index,cost,route
66,74402.0,[63|79|133|162|123|149|131|65|116|5|115|118|59|151|51|46|0|137|176|80|94|124|148|152|97|1|2|120|44|25|129|92|145|78|16|171|175|113|31|81|196|179|57|55|52|185|40|119|165|90|27|164|21|144|14|106|178|49|62|9|186|23|89|183|143|170|117|93|140|68|139|41|193|159|22|181|42|43|35|184|160|34|48|54|177|10|4|112|127|70|135|154|180|158|53|86|75|101|26|100|63]
67,72323.0,[23|186|89|183|143|117|0|51|59|118|46|68|18|22|146|34|160|54|184|43|42|181|159|193|41|139|115|116|65|149|131|35|84|112|123|127|70|135|154|180|53|121|100|26|86|75|101|1|97|152|2|120|44|25|16|171|175|113|56|31|196|81|40|119|90|27|164|7|95|39|165|185|179|145|78|82|129|92|57|55|52|106|178|3|14|49|102|144|62|9|148|94|63|79|133|162|151|80|176|137|23]
68,75251.0,[57|92|120|44|16|171|175|113|31|78|145|179|157|196|81|90|27|165|40|185|52|55|167|106|178|3|32|138|14|49|102|144|62|9|15|186|89|183|23|137|176|80|79|133|151|51|46|0|170|143|117|68|139|18|22|159|193|41|115|118|59|162|123|149|131|65|116|43|5|42|181|34|160|48|54|177|184|84|112|127|135|154|180|63|122|12|148|124|94|53|86|75|101|1|100|26|97|152|2|129|57]
69,74496.0,[51|137|176|80|79|135|127|70|154|158|180|63|94|124|148|167|152|1|97|26|100|121|53|86|101|75|2|120|44|25|16|171|175|113|56|31|78|145|179|92|129|57|55|52|185|165|119|40|81|90|39|138|14|144|106|178|49|102|62|9|186|89|183|143|0|117|68|46|118|59|149|131|47|65|105|43|116|115|139|41|193|159|22|146|181|34|160|42|184|54|177|10|4|112|84|35|123|162|133|151|51]
70,75542.0,[176|80|79|122|63|94|124|111|167|148|9|62|15|114|144|102|49|14|3|178|106|185|40|165|39|27|90|81|196|179|145|78|38|157|31|56|113|175|171|16|25|44|120|82|92|52|55|57|129|2|75|86|101|1|152|97|26|100|189|121|53|158|180|154|70|135|133|151|162|123|149|131|65|116|43|42|139|193|41|160|184|54|34|22|18|108|140|93|117|143|0|68|46|115|59|118|51|183|89|137|176]
71,73626.0,[121|180|194|162|151|133|79|80|122|63|94|124|152|97|26|86|75|101|1|2|120|44|25|129|55|52|57|92|145|78|16|171|175|113|31|196|81|90|165|40|185|106|178|49|102|14|144|62|9|148|15|186|89|183|137|176|51|0|143|117|46|68|93|140|108|69|18|159|195|22|146|181|34|54|177|4|112|184|160|43|42|5|41|193|139|115|118|59|116|65|47|131|149|123|127|70|135|154|158|53|121]
72,72491.0,[69|108|117|143|0|46|68|139|115|41|193|42|43|116|65|131|149|59|118|162|151|51|176|80|133|79|63|94|124|148|137|183|89|23|186|9|62|144|14|49|178|106|52|55|185|165|39|164|27|90|40|81|196|145|92|57|129|78|157|31|56|113|175|171|16|25|44|120|2|152|1|101|75|86|97|26|100|121|53|158|180|154|135|70|127|123|112|4|84|184|190|10|177|54|160|34|181|146|22|18|69]
73,74441.0,[3|14|144|49|102|62|9|186|89|183|23|137|148|167|124|94|63|122|80|176|51|118|59|115|46|0|143|117|68|139|41|193|159|22|34|181|5|42|160|48|54|177|184|35|43|105|116|65|47|131|149|123|127|70|135|154|162|151|133|79|180|158|53|121|100|26|86|75|101|97|189|152|1|2|129|57|55|52|179|145|78|92|120|44|16|171|175|113|31|196|81|90|27|39|165|119|40|185|106|178|3]
74,72415.0,[23|89|183|143|0|117|68|93|140|108|18|159|22|146|34|160|184|54|177|10|4|112|127|70|135|123|149|131|65|116|43|42|181|193|41|139|46|115|118|59|72|151|162|133|51|176|80|79|63|180|154|53|94|124|152|1|97|26|100|86|101|75|2|120|44|82|129|55|57|92|145|78|25|16|171|175|113|56|31|81|90|27|165|40|185|52|106|178|14|49|102|144|62|9|37|148|15|114|186|137|23]
75,72343.0,[42|43|116|115|139|46|68|93|117|0|170|143|183|89|23|137|186|15|144|14|138|185|40|119|165|27|90|81|196|31|113|175|171|16|78|145|44|120|2|75|101|86|121|100|26|97|1|152|129|92|179|57|55|52|106|178|3|49|102|62|9|148|94|63|53|180|154|70|135|162|151|133|79|80|176|51|118|59|65|47|131|149|123|127|112|4|84|184|10|177|54|160|34|146|22|18|159|193|41|181|42]
76,73875.0,[44|16|171|175|113|31|78|145|179|196|81|90|27|39|165|119|40|185|106|178|3|138|14|144|62|9|148|15|186|23|89|183|137|51|109|118|59|115|139|68|46|0|143|117|93|108|18|22|146|159|193|41|181|34|160|42|5|116|65|43|184|112|127|123|162|151|176|80|122|63|79|133|135|70|154|180|158|53|136|121|100|26|86|75|101|1|97|152|189|94|124|167|49|52|55|57|92|129|2|120|44]
77,73940.0,[181|160|34|146|22|18|68|46|139|115|118|59|65|47|131|149|123|162|151|133|79|122|80|176|51|0|117|143|183|89|186|23|137|148|9|62|102|144|14|138|165|119|40|90|81|31|113|175|171|16|44|120|25|78|145|179|185|3|49|178|106|52|55|57|92|129|2|167|124|94|63|152|97|1|101|75|86|26|100|121|53|158|180|154|135|70|127|112|4|177|54|48|184|35|116|43|42|41|193|159|181]
78,74341.0,[154|135|70|127|123|35|84|112|4|190|10|177|54|184|160|34|22|18|159|193|181|42|41|139|115|116|65|47|43|77|131|149|59|118|109|51|46|68|117|0|143|183|89|186|23|137|148|9|62|144|102|49|14|3|178|106|52|55|185|40|119|165|90|81|196|57|129|92|145|78|113|175|171|16|25|44|120|75|2|152|97|1|101|86|26|100|121|53|180|63|94|124|176|80|122|79|133|151|72|162|154]
79,72637.0,[1|101|26|100|86|75|2|120|44|25|129|92|57|179|145|78|16|171|175|113|56|31|157|196|81|90|27|39|165|119|40|185|55|52|106|178|3|138|14|49|102|144|62|9|15|114|186|137|23|89|183|143|0|117|68|46|115|59|65|116|43|42|139|41|193|22|34|160|184|54|177|10|4|112|35|131|149|123|127|70|135|154|180|158|53|63|122|79|133|162|151|51|176|80|94|124|148|167|152|97|1]
80,73061.0,[193|159|22|18|108|139|68|46|0|143|183|89|23|137|186|15|148|9|62|144|102|49|14|138|3|178|106|165|39|27|90|81|196|40|119|185|52|55|57|92|145|78|31|113|175|171|16|44|120|2|152|1|101|75|86|100|26|97|189|121|53|158|180|154|135|70|127|123|162|151|133|79|122|63|94|124|12|80|176|51|118|59|116|65|47|149|131|35|184|177|54|48|160|34|181|42|43|5|115|41|193]
81,73493.0,[86|53|158|180|154|135|70|127|123|162|72|151|133|79|80|176|51|118|59|116|65|47|43|77|131|149|112|84|184|54|34|160|42|181|146|22|18|159|193|41|139|115|198|46|68|117|0|143|183|89|23|137|148|167|124|94|122|63|182|121|100|26|97|1|152|2|129|92|78|145|179|57|55|52|178|49|9|62|144|14|138|106|185|40|165|90|81|196|157|31|56|113|175|171|16|25|44|120|75|101|86]
82,72806.0,[137|0|117|143|183|89|23|186|15|9|62|144|102|49|14|165|39|27|90|40|185|106|3|178|52|55|57|179|196|113|175|171|16|31|78|145|92|129|44|120|2|75|86|101|1|97|26|100|121|53|180|154|135|70|127|162|123|112|4|84|184|190|10|177|54|48|160|34|181|41|193|159|22|18|108|68|46|139|115|5|42|43|116|65|149|59|118|51|176|80|151|133|79|63|94|124|189|152|167|148|137]
83,74267.0,[129|152|189|63|79|133|80|94|124|148|167|55|52|106|178|3|14|49|102|144|62|9|15|114|186|23|89|183|143|117|108|18|22|146|159|193|41|181|160|184|48|34|30|54|177|4|112|131|149|47|65|116|43|42|115|139|46|0|137|176|51|118|59|151|162|123|127|70|135|154|180|158|53|136|121|100|26|97|1|101|86|75|2|120|44|78|31|16|171|175|113|81|90|165|40|185|179|145|92|57|129]
84,73867.0,[144|62|9|148|23|89|183|143|0|117|93|108|18|22|146|195|159|193|41|139|46|115|118|59|149|131|47|65|116|43|42|181|34|160|54|184|112|127|123|162|151|51|137|176|80|79|133|194|135|70|154|180|158|53|121|63|122|94|124|189|100|26|97|1|152|2|101|86|75|120|44|25|16|171|175|113|31|157|196|81|90|27|165|138|14|3|178|106|185|40|179|145|78|92|129|57|55|52|49|102|144]
85,74007.0,[86|75|120|44|25|78|16|171|175|113|56|31|157|81|196|145|179|185|40|165|90|164|21|144|62|9|102|49|14|138|3|178|106|52|55|57|92|129|2|152|1|101|97|26|100|121|53|180|133|80|79|63|94|124|148|176|137|23|186|89|183|143|0|46|68|139|41|193|159|22|146|34|160|48|54|177|184|131|149|47|65|116|105|77|43|42|115|59|118|51|151|162|123|4|112|127|70|135|154|158|86]
86,72836.0,[181|41|193|159|22|18|108|139|68|46|115|65|116|5|42|43|184|131|149|162|59|51|176|80|151|133|79|63|94|124|137|0|117|143|183|89|23|186|15|148|9|62|144|102|49|14|178|106|138|21|164|27|90|165|40|185|52|55|57|92|179|145|78|31|56|113|175|171|16|25|44|120|82|129|2|75|86|101|1|152|97|26|100|189|121|53|180|154|135|127|123|112|4|190|10|177|54|48|160|34|181]
87,75059.0,[46|0|117|143|183|89|23|137|186|15|148|37|9|62|102|49|14|144|21|164|39|165|185|40|119|90|81|196|157|31|85|13|56|113|175|171|16|25|78|145|92|57|52|106|178|55|129|44|120|75|86|101|97|1|2|152|124|94|80|176|51|151|133|79|122|63|182|121|26|100|53|180|154|135|70|127|123|162|59|149|131|47|65|116|43|42|160|184|190|10|177|54|48|34|146|22|193|41|139|115|46]
88,71919.0,[154|158|53|86|101|75|120|44|25|78|145|31|16|171|175|113|56|196|81|90|40|185|165|138|14|144|102|49|3|178|106|52|55|57|92|129|2|152|1|97|26|100|121|94|124|148|37|9|62|15|186|23|137|176|80|51|118|59|65|116|43|42|181|159|193|41|139|115|46|0|153|89|183|143|117|93|108|18|22|146|34|160|48|54|30|177|10|190|184|84|112|123|162|151|133|79|63|180|135|70|154]
89,74503.0,[178|49|102|62|9|15|186|23|89|183|143|0|117|18|22|146|34|54|177|10|4|112|123|127|70|135|154|180|158|53|136|121|100|26|86|75|101|1|97|189|124|94|63|122|176|80|79|133|151|162|149|131|184|160|181|193|41|42|43|116|65|59|118|115|139|46|51|137|148|167|152|2|120|44|25|129|92|57|179|145|78|16|171|175|113|56|31|196|185|40|119|165|90|21|144|14|138|106|52|55|178]
90,73270.0,[94|121|53|180|154|135|70|127|123|149|131|35|84|112|4|10|177|54|48|160|184|43|47|65|116|59|72|151|162|133|79|63|122|80|176|51|118|115|46|139|41|193|159|42|181|34|22|18|108|117|0|143|183|89|186|23|137|148|9|62|102|49|3|144|14|138|39|90|165|119|40|185|106|178|52|55|57|179|196|31|113|175|171|16|78|145|92|129|44|120|2|75|86|100|26|97|101|1|152|124|94]
91,71745.0,[70|135|154|180|133|151|162|59|118|51|137|176|80|79|63|94|124|121|53|100|26|97|86|75|101|1|152|2|120|44|25|82|129|92|57|55|52|179|145|78|16|171|175|113|31|157|196|81|90|165|119|40|185|106|178|3|14|144|49|102|62|9|148|15|186|89|183|143|117|0|46|139|108|18|22|159|193|41|115|116|65|43|5|42|181|146|103|34|160|48|54|177|10|184|35|84|4|112|123|127|70]
92,74140.0,[25|16|171|175|113|31|81|90|165|40|185|14|144|62|9|15|186|23|137|183|143|170|0|117|93|140|108|18|22|146|34|30|54|48|160|181|42|41|193|139|115|59|118|51|176|80|122|63|182|136|79|133|151|162|149|131|47|65|116|43|184|177|10|4|112|123|127|70|135|154|180|158|53|121|189|19|26|100|86|75|101|1|97|152|94|124|148|49|178|106|52|55|57|145|78|92|129|2|120|44|25]
93,73432.0,[90|165|40|185|55|52|106|178|3|138|14|144|49|102|62|9|148|137|23|186|89|183|143|170|117|0|46|139|41|193|159|22|146|195|181|160|42|115|59|118|109|51|176|80|122|124|94|63|79|133|151|162|149|131|65|116|47|77|43|35|184|48|34|30|54|177|4|112|123|127|70|135|154|180|158|53|86|101|100|26|97|152|1|75|2|120|44|129|92|57|179|145|78|16|171|175|113|31|196|81|90]
94,73753.0,[167|52|55|57|179|92|129|152|1|97|94|63|79|80|176|137|183|143|0|117|68|46|139|41|193|159|22|146|103|34|160|184|54|30|177|10|4|112|123|149|131|47|65|116|43|42|181|5|96|115|59|118|51|151|133|162|127|70|135|154|180|158|53|100|26|86|101|75|2|120|44|16|171|175|113|31|78|145|196|81|40|119|185|106|178|3|49|14|138|165|90|164|7|21|144|102|62|9|15|148|167]
95,73084.0,[131|47|77|43|5|42|184|84|112|4|190|10|177|54|48|160|34|146|22|159|41|193|18|69|108|140|93|117|143|0|46|68|139|115|116|65|59|51|151|80|176|137|183|148|9|62|144|102|49|14|3|178|106|52|55|185|40|165|27|90|81|196|179|145|78|31|113|175|171|16|25|44|120|92|129|2|1|101|75|86|100|26|97|152|124|94|121|53|158|154|70|135|180|63|79|133|162|127|123|149|131]
96,74828.0,[143|117|0|46|115|116|65|47|149|131|77|43|42|41|193|139|68|140|108|69|18|22|146|181|34|160|184|112|123|127|70|135|154|180|158|53|100|121|182|63|122|80|79|133|162|151|72|59|118|109|51|176|137|148|167|124|94|152|2|1|97|26|86|101|75|120|44|25|129|55|57|92|145|78|16|171|175|113|31|196|81|90|27|165|40|185|52|106|178|3|138|14|49|102|144|62|9|186|89|183|143]
97,73376.0,[160|54|177|10|184|42|43|116|47|65|59|118|109|51|176|80|63|79|133|151|162|149|131|35|84|112|123|127|194|135|70|154|180|158|53|100|26|86|101|75|120|44|78|16|171|175|113|31|196|81|90|27|39|165|119|40|185|138|14|178|106|52|55|57|179|145|92|129|2|1|97|152|94|124|148|167|49|102|144|62|9|15|186|137|23|89|183|143|117|93|140|68|46|115|139|41|193|159|22|34|160]
98,74400.0,[97|26|100|121|136|53|158|180|154|135|123|149|131|47|65|116|43|96|5|42|160|184|35|84|112|4|177|54|48|34|181|146|22|18|117|143|183|0|46|68|139|193|41|115|59|162|151|133|79|63|122|80|176|137|94|124|167|148|9|62|102|49|144|14|3|178|106|185|40|119|165|27|90|81|196|157|31|56|113|175|171|16|78|145|179|52|55|57|92|129|82|25|44|120|2|75|86|101|1|152|97]
99,73993.0,[116|43|47|149|131|112|127|70|135|194|123|162|151|118|51|176|80|133|79|122|94|63|180|154|158|53|121|100|26|86|75|101|1|97|152|2|82|120|44|25|78|16|171|175|113|31|145|179|92|129|57|55|52|106|178|3|185|40|119|165|90|27|95|58|164|7|21|14|49|144|62|9|148|137|23|89|183|143|170|0|117|68|46|139|41|193|159|22|146|34|48|54|177|10|184|160|42|115|59|65|116]
100,73375.0,[119|40|185|179|57|55|52|106|178|3|14|144|49|102|62|9|37|148|15|186|23|137|124|94|63|79|80|176|51|151|133|162|72|118|59|116|65|149|131|35|184|160|42|43|115|46|0|183|143|117|93|140|68|139|41|193|159|22|146|34|54|177|112|123|127|70|135|154|180|158|53|136|121|100|26|97|86|75|101|1|152|2|120|44|25|82|129|92|145|78|16|171|175|113|31|157|196|81|90|165|119]
101,73558.0,[102|49|144|14|138|165|39|164|27|90|119|40|185|81|196|145|78|31|113|175|171|16|25|44|82|120|75|101|86|26|97|1|152|2|129|92|57|55|52|106|178|3|167|37|148|124|94|189|100|121|53|154|135|180|63|79|80|176|51|151|133|162|123|127|112|35|84|4|190|10|177|54|48|160|34|181|146|22|159|193|41|42|184|43|116|65|59|115|139|46|0|117|143|183|89|23|137|15|9|62|102]
102,74232.0,[92|25|44|120|75|86|101|1|2|152|97|26|100|121|136|53|158|70|127|123|131|149|135|154|180|63|94|124|12|137|176|80|122|79|133|162|151|51|118|59|65|116|43|42|184|112|4|10|177|30|54|160|34|181|146|22|159|193|41|115|139|68|46|0|143|183|89|23|186|15|148|167|129|57|55|52|106|178|49|102|9|62|144|14|165|90|119|40|185|196|81|56|113|175|171|16|31|78|145|179|92]
103,74949.0,[5|42|43|116|65|47|149|131|112|127|70|135|154|180|123|162|133|151|51|176|80|79|122|63|53|100|26|1|101|86|75|2|152|97|189|94|124|167|55|57|179|145|92|129|120|44|25|78|16|171|175|113|31|90|165|40|185|52|106|178|3|49|14|144|62|9|37|148|15|186|23|137|183|143|170|0|117|68|93|140|108|18|22|146|34|54|177|10|184|160|181|159|193|41|139|198|46|59|115|96|5]
104,73478.0,[136|53|158|180|154|135|70|127|123|112|84|184|177|54|48|160|34|146|22|18|159|193|41|139|68|46|115|42|43|116|65|47|131|149|59|118|51|72|151|162|133|79|80|176|137|23|183|89|186|15|9|62|102|144|14|165|185|40|119|27|90|81|196|157|31|56|113|175|171|16|78|145|179|92|57|55|52|106|178|49|167|148|124|94|152|129|82|25|44|120|2|75|86|101|1|97|26|100|121|63|136]
105,74317.0,[94|124|148|9|49|178|106|14|144|62|15|137|23|89|183|143|170|117|0|46|68|18|22|146|181|159|193|41|139|115|118|51|59|149|131|65|116|43|42|160|34|54|177|184|84|112|127|123|162|151|176|80|122|63|79|133|194|135|70|154|180|158|53|121|100|26|86|101|75|120|82|44|25|78|16|171|175|113|31|157|145|179|196|81|90|27|39|165|119|40|185|52|57|92|129|2|152|1|97|189|94]
106,72818.0,[55|57|92|129|2|152|1|101|97|26|100|121|94|63|122|79|80|176|137|148|37|9|62|15|186|23|89|183|143|0|46|139|115|5|42|41|193|22|146|34|160|184|48|54|177|10|190|4|112|84|35|43|116|65|59|118|51|151|133|162|149|131|123|127|70|135|154|180|158|53|86|75|120|44|25|145|78|16|171|175|113|56|31|196|81|90|27|164|39|165|40|185|14|144|102|49|3|178|106|52|55]
107,73468.0,[34|160|54|177|184|84|4|112|127|123|149|65|116|43|115|139|46|59|162|70|135|133|151|176|80|79|63|182|136|180|154|158|53|121|100|189|94|124|152|1|101|97|26|86|75|2|120|44|25|16|171|175|113|56|31|78|145|179|196|81|90|27|39|165|119|40|185|57|92|129|55|52|106|178|3|49|102|14|144|62|9|148|15|186|137|23|89|183|143|117|93|108|18|22|159|193|41|5|42|181|34]
108,74620.0,[115|139|193|159|18|22|146|34|54|177|10|190|4|112|123|35|184|160|181|41|42|43|116|65|131|149|59|118|109|72|162|194|127|70|135|154|158|53|121|189|97|26|100|86|75|101|1|152|74|2|129|57|92|120|44|25|16|171|175|113|31|78|145|179|185|40|90|165|55|52|106|178|14|144|49|102|62|9|148|94|80|79|122|63|180|133|151|51|176|137|23|186|89|183|143|0|117|93|68|46|115]
109,73227.0,[31|196|145|78|92|57|55|52|106|178|3|14|138|165|185|40|81|90|27|164|21|144|49|62|9|148|137|23|186|89|183|143|0|117|93|108|18|69|68|46|115|139|41|193|159|22|146|34|48|54|177|10|4|112|84|184|160|181|42|5|43|47|65|116|59|149|123|127|135|162|151|133|79|80|176|124|94|189|121|63|180|154|53|86|75|101|1|100|26|97|152|2|129|120|44|16|171|175|113|56|31]
110,74503.0,[63|122|189|94|124|148|167|57|129|120|92|179|145|78|25|44|16|171|175|113|31|196|81|90|165|164|7|21|144|14|106|119|40|185|55|52|178|49|102|62|9|15|186|89|183|143|0|117|93|140|108|18|139|115|41|193|159|22|146|34|160|42|116|43|184|54|177|4|112|84|35|149|65|59|118|51|137|176|80|79|133|151|162|123|127|135|154|158|53|86|101|75|2|152|1|97|26|100|121|180|63]
111,74671.0,[14|165|40|185|145|78|31|113|175|171|16|25|44|120|75|101|86|100|121|136|53|158|180|154|135|70|127|123|162|151|51|118|59|149|131|65|116|43|184|35|84|112|4|190|10|177|54|34|160|42|181|22|159|193|41|5|115|139|46|68|69|18|108|117|0|143|183|89|114|144|62|9|37|148|124|94|15|186|23|137|176|80|133|79|122|63|189|26|97|1|152|2|92|57|55|52|106|178|3|49|14]
112,74971.0,[9|148|137|23|89|183|143|117|93|108|18|193|41|96|5|42|160|181|159|22|195|146|103|34|54|177|10|184|43|77|47|65|116|115|139|68|46|118|51|176|80|63|79|133|162|151|72|59|149|131|123|127|70|135|154|180|53|121|94|152|1|97|26|100|86|101|75|2|129|57|55|52|49|14|3|178|106|185|179|145|92|82|120|44|25|78|16|171|175|113|56|31|196|40|165|90|21|144|102|62|9]
113,75576.0,[143|183|89|114|15|186|23|137|176|51|46|115|118|59|151|133|79|80|122|63|94|124|148|9|62|144|102|49|14|138|3|178|106|52|55|57|179|196|185|40|165|90|81|113|175|171|16|31|25|44|120|78|145|92|129|82|2|75|1|152|19|189|121|100|26|97|101|86|53|158|180|154|135|70|127|194|162|123|112|131|149|65|116|43|42|5|139|41|193|181|184|177|54|48|160|34|22|18|117|0|143]
114,73845.0,[158|53|180|133|151|176|80|79|63|136|182|121|100|26|94|124|152|97|86|75|101|1|2|120|44|25|16|171|175|113|56|31|157|78|145|92|196|81|90|27|39|165|119|40|185|106|138|14|144|102|49|3|178|52|55|57|129|167|148|9|62|15|137|89|183|143|0|117|93|108|18|22|146|34|54|177|10|184|43|42|160|181|159|193|41|139|68|46|115|118|51|59|116|65|149|123|127|70|135|154|158]
115,75660.0,[121|100|26|97|1|101|86|53|158|154|135|127|123|162|151|59|118|46|198|115|5|43|116|65|149|112|84|184|177|54|160|34|146|22|181|42|159|193|41|139|68|117|0|143|183|89|186|15|9|62|102|144|21|164|27|90|165|119|40|81|196|185|106|52|55|57|129|92|145|31|113|175|171|16|78|25|44|120|75|2|152|167|178|3|138|14|49|37|148|124|94|137|176|51|133|79|80|122|63|180|121]
116,72706.0,[101|86|75|1|152|2|129|120|44|25|78|92|57|179|145|31|16|171|175|113|56|157|196|81|90|27|165|119|40|185|55|52|106|178|3|49|138|14|144|102|62|9|148|124|94|63|136|180|162|151|51|133|79|122|80|176|137|23|89|183|143|117|0|46|139|41|193|159|22|146|34|160|54|177|10|4|112|84|35|184|43|42|5|115|118|59|116|65|131|149|123|127|70|135|154|158|53|100|26|97|101]
117,74261.0,[81|90|27|119|40|185|165|14|144|62|9|37|148|15|186|137|23|89|183|143|0|117|68|46|115|139|193|159|22|34|54|177|10|190|184|160|181|41|5|42|43|116|65|118|59|149|131|123|127|70|135|194|162|151|72|51|176|80|133|79|122|63|94|124|167|49|178|106|52|55|152|97|26|100|121|53|180|154|158|86|101|1|75|2|129|92|57|179|145|78|25|120|44|16|171|175|113|31|157|196|81]
118,73873.0,[175|113|56|31|78|145|196|81|90|27|165|40|185|14|144|15|186|137|23|89|183|153|143|117|0|46|68|139|108|18|22|146|34|54|177|184|160|181|159|193|41|115|96|5|42|43|77|47|65|116|59|118|109|51|176|80|79|133|151|162|123|24|149|131|35|84|112|127|70|135|154|180|63|94|124|167|148|9|62|102|49|178|106|52|57|92|129|2|152|97|1|101|53|86|75|120|44|25|16|171|175]
119,74187.0,[176|137|23|183|89|186|15|144|14|49|102|62|9|148|167|57|55|52|106|178|3|185|40|165|90|81|196|56|113|175|171|16|31|78|145|92|129|25|44|120|75|101|1|2|152|97|86|100|26|94|53|154|135|180|63|79|80|133|151|162|47|65|116|105|43|160|184|35|131|149|123|127|112|4|10|177|54|48|34|146|181|42|5|115|41|193|159|22|18|108|139|46|68|117|143|0|118|59|109|51|176]
120,73496.0,[159|22|146|34|160|54|177|10|190|4|112|184|43|47|65|149|123|127|135|154|180|158|53|136|63|121|100|26|97|152|94|124|148|167|3|178|106|52|55|57|92|2|1|101|86|75|120|44|25|145|78|16|171|175|113|56|31|196|185|40|90|27|39|165|138|14|49|102|144|62|9|15|186|89|183|23|137|176|80|79|133|162|151|51|118|59|116|42|41|139|115|46|68|0|143|117|93|108|18|193|159]
121,74232.0,[22|159|193|41|181|34|160|48|54|177|10|184|42|43|116|65|131|149|123|127|162|151|133|79|122|63|180|135|70|154|158|53|121|100|26|86|75|120|44|25|82|129|55|57|92|145|78|31|16|171|175|113|56|85|157|196|81|90|40|185|165|138|3|178|106|52|49|14|144|102|62|9|15|148|167|2|101|1|97|152|124|94|80|176|137|51|118|59|115|139|46|0|23|89|183|143|117|93|108|18|22]
122,74149.0,[123|162|151|51|118|59|149|65|116|43|160|184|177|54|34|146|195|181|42|5|115|46|68|139|41|193|159|22|18|108|93|117|0|143|183|89|23|137|176|80|133|79|63|94|124|148|186|114|15|9|62|102|49|144|14|138|165|90|40|185|179|145|78|31|113|175|171|16|44|120|2|129|92|57|55|52|106|178|167|152|189|97|1|101|75|86|26|100|121|182|136|53|158|180|154|70|135|194|127|112|123]
123,74403.0,[137|183|143|0|117|93|140|108|18|22|146|34|54|10|177|160|181|159|193|41|139|198|68|46|115|116|5|42|43|184|84|112|123|149|131|47|65|59|118|72|151|51|176|80|63|79|133|162|127|194|135|70|154|180|158|53|121|100|26|97|1|101|86|75|2|120|82|92|145|78|25|44|16|171|175|113|31|81|90|27|165|119|40|185|106|14|144|62|9|49|3|178|52|55|57|129|152|94|124|148|137]
124,75066.0,[4|10|177|54|160|184|43|42|181|34|146|22|159|18|108|93|117|143|183|0|46|139|193|41|5|115|118|59|72|109|51|176|80|122|94|124|148|137|23|89|186|15|9|62|144|102|49|178|14|164|27|90|165|40|185|106|52|55|57|92|145|196|31|113|175|171|16|78|25|44|120|2|75|101|86|100|26|97|1|152|121|136|53|158|154|180|63|79|133|151|162|135|127|123|149|131|65|116|35|112|4]
