index,cost,route
264,47584.0,[113|180|176|106|124|62|18|55|34|111|144|160|33|138|182|104|56|8|82|77|153|163|89|103|114|127|187|141|91|61|36|177|5|78|175|80|190|136|73|164|54|31|193|117|198|156|1|16|27|38|102|63|135|122|131|121|51|125|90|191|71|147|188|169|132|70|3|15|145|13|126|195|168|43|139|11|49|29|0|35|109|189|155|184|152|183|140|4|149|28|20|148|47|94|179|185|95|86|166|194|113]
265,48818.0,[124|62|18|55|183|140|94|47|148|20|28|152|155|3|70|161|15|145|168|195|13|132|169|188|6|147|51|191|90|133|107|40|63|122|135|38|27|1|24|156|198|117|131|121|112|73|54|31|193|190|80|175|5|25|118|74|134|139|11|182|138|104|8|144|160|33|49|29|0|109|35|143|106|159|111|82|21|177|36|61|91|141|77|81|153|163|89|127|137|114|103|113|176|194|166|172|179|185|86|128|124]
266,47045.0,[139|182|138|33|160|144|56|104|8|21|82|111|143|106|124|86|166|194|176|180|113|103|163|89|127|165|187|153|81|77|141|36|177|5|142|78|175|80|190|136|73|164|54|31|193|117|198|156|24|1|16|27|38|102|63|32|135|122|90|51|147|6|134|43|168|195|13|169|188|132|145|15|70|3|155|184|170|152|183|140|28|20|148|47|94|179|22|99|185|95|62|18|55|34|35|109|0|29|49|11|139]
267,49701.0,[111|144|160|33|138|11|139|168|43|134|85|118|74|182|25|21|104|8|82|81|77|141|36|177|5|142|78|175|80|190|136|73|193|31|54|19|112|121|51|191|90|131|1|24|156|198|117|30|42|16|27|38|102|63|135|122|147|6|188|169|132|13|195|145|15|70|3|155|152|183|140|20|148|47|94|179|185|130|95|86|166|194|176|180|113|103|89|163|153|143|106|124|62|18|55|34|35|109|0|29|111]
268,49556.0,[139|11|29|0|109|35|143|124|106|176|163|89|103|113|194|166|86|128|62|83|18|55|34|183|95|130|99|185|179|94|47|148|20|28|149|4|140|152|170|184|155|3|70|145|168|169|188|6|134|85|147|51|191|90|133|107|40|100|63|38|27|16|42|156|198|193|190|80|175|78|45|136|73|31|54|117|1|135|32|122|131|121|25|177|5|36|61|141|97|77|82|21|104|8|111|144|160|33|138|182|139]
269,48120.0,[189|109|0|35|143|159|106|124|62|83|18|55|34|174|170|152|4|149|28|140|183|95|130|148|20|60|47|94|66|172|52|179|185|86|166|194|176|113|103|89|163|153|77|111|29|160|33|11|139|138|104|144|8|82|87|21|61|36|177|5|78|175|80|190|136|73|54|31|193|117|1|27|38|63|135|131|121|51|90|122|133|10|191|71|147|6|188|169|132|126|168|195|13|145|15|161|70|3|155|184|189]
270,48648.0,[133|10|90|131|121|51|147|134|182|138|49|11|139|43|6|188|169|132|126|168|195|13|145|15|161|70|3|155|189|109|35|0|29|160|33|144|56|104|157|25|177|21|82|8|111|143|106|124|62|18|55|34|152|149|28|20|140|183|130|95|86|185|99|179|166|194|176|180|113|26|103|114|137|127|89|163|187|153|81|77|141|61|36|5|78|175|142|45|80|190|73|54|31|193|117|1|38|63|135|122|133]
271,47922.0,[175|78|5|177|104|56|8|82|87|21|61|36|141|97|77|153|81|111|144|160|33|138|11|139|74|118|85|134|43|168|195|145|29|0|109|35|143|124|106|176|163|89|127|103|113|194|166|86|185|130|99|22|179|66|94|154|47|148|60|20|28|149|4|140|183|95|128|62|18|55|34|152|184|155|189|15|3|70|161|13|132|169|188|6|147|90|51|121|131|135|1|198|117|193|31|54|164|73|190|80|175]
272,49417.0,[121|112|54|73|45|142|5|177|21|82|8|104|56|144|160|33|138|11|139|51|131|135|63|40|122|90|147|134|43|168|195|126|13|145|15|132|169|6|188|161|70|3|155|184|152|140|28|20|60|148|47|94|66|172|179|185|130|183|95|86|166|194|114|127|165|89|163|103|113|180|176|106|124|62|18|55|34|35|109|0|29|39|111|41|81|153|77|97|141|91|61|36|78|175|80|190|193|31|117|198|121]
273,48328.0,[180|176|194|166|106|159|143|124|62|18|83|128|86|185|95|99|22|179|66|94|47|148|60|23|20|28|149|4|140|183|55|34|170|152|184|155|3|70|15|145|13|132|169|188|6|134|195|168|139|11|182|138|33|160|29|109|35|0|144|56|104|8|82|87|21|177|25|121|51|90|135|1|156|198|117|193|31|54|164|73|190|80|175|5|36|61|141|77|111|41|14|81|153|163|89|165|127|114|103|113|180]
274,47374.0,[86|166|194|176|113|103|127|89|163|106|124|143|111|144|104|8|21|87|82|81|77|97|141|61|36|177|5|45|142|78|175|80|190|136|73|54|31|193|117|198|156|24|1|38|63|40|122|135|131|121|51|191|90|133|10|147|6|188|169|132|70|3|15|145|13|126|195|168|43|134|139|11|182|138|33|29|0|109|35|34|62|18|55|152|149|28|140|183|9|199|20|60|148|47|94|66|179|185|130|95|86]
275,51087.0,[54|73|190|80|193|31|117|198|156|1|197|16|27|38|131|125|90|122|135|102|63|40|107|133|10|147|188|169|132|70|3|15|155|184|152|183|140|20|148|47|94|66|179|185|166|194|113|114|127|89|163|103|180|176|106|143|124|86|95|62|18|34|145|168|139|11|33|160|29|0|109|35|144|56|104|8|111|82|87|21|77|81|153|187|146|97|141|61|36|177|25|138|182|74|118|51|121|112|19|151|54]
276,50355.0,[91|79|61|36|87|21|177|5|78|175|80|190|31|54|117|1|135|122|90|191|147|51|125|131|121|116|98|118|134|6|188|169|132|13|195|168|145|15|70|3|189|155|184|152|170|34|55|18|62|124|106|95|183|140|4|149|28|20|60|148|47|94|185|86|166|176|113|103|127|89|163|153|159|143|35|109|0|12|39|29|43|139|182|138|11|49|33|160|144|56|104|8|68|111|82|50|81|77|97|141|91]
277,47706.0,[5|80|190|73|54|31|193|117|198|156|1|27|38|102|63|32|135|122|133|10|90|125|131|19|112|121|51|71|147|6|188|169|132|70|3|15|145|13|195|168|139|11|138|33|160|29|0|109|35|111|144|104|8|21|82|77|81|119|159|143|106|124|62|83|18|55|34|152|140|149|28|20|60|94|47|148|183|95|130|185|86|166|194|88|176|180|113|114|137|127|89|103|163|153|187|141|91|61|36|177|5]
278,49066.0,[62|124|86|95|130|185|179|166|194|176|113|103|114|127|89|163|187|153|106|159|143|111|35|109|0|29|33|11|138|104|144|8|82|77|97|141|91|36|61|21|177|123|25|74|118|51|90|131|121|54|31|73|136|5|78|175|45|162|80|190|193|117|198|1|27|38|63|135|122|100|40|107|133|10|147|6|188|169|126|168|195|13|132|70|3|15|145|189|155|184|152|149|28|20|148|140|183|34|55|18|62]
279,48258.0,[190|80|45|175|78|36|141|77|81|153|146|187|165|127|137|114|89|163|103|26|113|194|166|176|106|143|124|62|128|86|95|130|185|179|66|94|47|148|20|28|140|183|55|18|34|152|155|3|70|15|145|13|195|168|169|188|147|71|191|51|125|90|122|107|40|63|135|131|121|118|74|134|139|11|182|138|33|49|29|0|109|35|160|144|104|8|111|82|21|177|5|136|73|31|54|117|198|1|156|193|190]
280,49081.0,[112|121|131|1|38|63|135|122|133|10|90|191|51|71|147|134|74|182|138|49|11|139|168|195|145|15|70|3|155|184|152|149|28|20|60|94|47|148|140|183|95|185|86|166|194|176|113|26|163|103|114|137|127|89|165|187|153|106|124|62|18|55|34|143|35|109|0|12|29|160|33|144|104|21|87|82|8|111|77|141|91|61|36|177|25|5|78|175|142|45|80|190|136|73|54|31|193|117|198|151|112]
281,49846.0,[193|190|80|175|78|36|61|141|153|163|89|165|127|103|113|180|176|194|166|86|185|179|66|94|47|60|148|130|95|183|140|20|28|152|155|3|70|15|145|132|169|188|195|168|11|139|134|147|10|133|122|90|191|125|51|182|138|104|56|144|160|33|49|29|39|12|0|109|35|143|34|55|18|62|124|106|81|77|82|111|8|21|177|5|136|73|164|31|54|121|131|135|63|38|27|1|24|156|198|117|193]
282,49023.0,[147|191|90|51|118|182|138|25|158|121|131|122|63|135|1|117|193|31|54|164|73|136|190|80|45|175|78|5|177|21|61|36|91|141|77|81|153|163|89|165|127|114|103|26|113|88|180|176|64|128|194|166|86|95|130|99|185|179|94|148|20|28|140|183|152|184|155|170|34|55|18|62|124|106|143|111|8|104|144|33|160|12|35|109|0|29|49|11|139|168|195|13|145|15|3|70|161|132|169|188|147]
283,49814.0,[183|140|20|148|94|179|185|86|166|194|176|113|103|89|163|153|106|124|35|109|0|29|160|33|11|168|139|138|104|56|144|111|8|21|87|82|81|77|141|91|61|36|177|5|78|175|80|190|193|31|54|117|198|1|16|27|38|131|135|32|102|63|100|40|107|17|72|122|133|10|147|71|191|90|120|51|125|121|118|74|85|134|6|188|169|132|13|126|195|145|15|161|70|3|155|152|34|55|18|62|183]
284,47489.0,[148|199|140|4|149|28|20|60|47|94|66|172|179|185|130|95|86|18|62|124|106|176|166|194|113|103|163|89|127|137|165|187|153|97|77|81|143|35|109|0|29|160|33|11|139|138|104|8|111|82|21|141|91|79|61|36|177|5|78|175|80|190|136|73|164|31|54|193|117|198|156|1|197|16|27|38|63|135|122|133|90|51|147|6|188|169|168|195|13|145|15|70|3|155|152|34|55|174|183|9|148]
285,48971.0,[134|6|188|169|132|70|3|145|13|195|168|43|139|11|49|29|0|109|35|144|56|160|33|138|104|8|21|87|82|111|143|106|124|62|34|55|18|128|95|130|183|170|189|155|184|152|140|4|149|28|20|148|47|185|86|166|194|176|180|113|114|137|127|89|103|163|153|77|141|91|61|36|177|5|80|190|136|73|164|54|31|193|117|198|156|1|27|38|63|135|122|131|121|51|120|125|90|191|147|85|134]
286,48977.0,[182|139|43|134|169|132|126|168|195|13|145|15|3|70|161|188|6|147|133|122|135|63|102|38|27|1|131|121|90|51|98|118|25|104|144|111|8|21|177|5|73|31|54|117|198|193|136|190|80|45|175|78|36|61|91|141|77|153|187|163|89|127|103|113|180|176|194|166|179|66|94|47|148|60|20|28|130|95|185|86|124|62|18|55|183|140|152|184|155|170|34|35|109|0|29|160|33|49|11|138|182]
287,48449.0,[131|38|63|135|122|133|10|147|71|191|90|51|98|118|25|177|21|82|8|104|56|144|33|138|182|11|139|168|195|13|132|169|70|3|155|184|170|152|183|140|149|28|20|60|148|47|94|179|185|130|95|86|166|194|114|127|89|103|26|113|180|176|128|106|159|143|124|62|18|55|34|35|109|0|29|160|111|77|81|153|163|187|97|141|91|61|36|5|78|175|80|190|73|54|31|193|117|198|1|121|131]
288,49233.0,[41|81|97|77|82|8|104|87|21|61|36|91|141|187|153|163|89|127|137|114|103|113|180|176|194|166|86|185|179|99|130|95|128|124|106|143|62|18|55|34|183|47|148|20|140|152|170|184|155|189|145|15|3|70|13|132|169|188|6|134|118|51|71|147|133|122|63|135|90|125|121|131|1|198|117|193|31|54|73|190|80|175|78|5|177|25|138|139|43|195|168|11|33|144|160|29|0|109|35|111|41]
289,47518.0,[168|195|145|189|184|155|3|70|15|13|132|169|188|6|147|51|90|122|63|135|131|121|1|198|117|193|31|54|73|136|190|80|175|78|5|177|8|82|87|21|61|36|91|141|77|81|153|187|163|103|89|165|127|114|113|176|194|166|52|172|57|179|185|95|130|99|66|94|47|148|20|28|149|140|183|34|55|18|62|86|128|124|106|159|143|111|104|144|12|0|35|109|29|160|33|138|182|11|139|43|168]
290,47461.0,[1|27|38|102|63|135|122|133|10|90|51|121|158|25|182|138|11|139|134|147|6|188|169|132|126|168|195|13|70|3|15|145|29|160|33|104|8|111|35|0|109|189|155|184|152|140|183|34|55|18|83|62|124|143|106|95|130|20|60|148|47|94|179|22|99|185|86|166|194|176|180|113|114|137|127|89|103|163|153|81|77|141|36|177|5|45|142|78|175|162|80|190|73|54|31|193|117|198|156|24|1]
291,47950.0,[36|61|91|87|21|177|25|104|56|144|111|8|82|141|97|77|81|153|163|103|113|176|194|166|86|95|130|185|179|94|47|148|60|20|28|140|183|152|34|55|18|83|62|128|124|106|159|143|35|109|0|29|49|160|33|138|11|139|168|195|13|145|15|3|70|169|188|6|147|71|51|121|112|19|131|90|122|135|32|96|100|107|40|63|38|27|1|198|117|193|31|54|164|73|190|80|45|175|78|5|36]
292,49565.0,[90|10|133|40|107|122|135|63|38|27|1|24|156|198|117|193|54|31|164|73|136|190|80|162|45|142|175|78|5|177|21|61|36|141|77|81|153|106|124|176|163|89|103|113|194|166|86|185|179|94|47|148|60|23|20|28|130|95|183|140|152|155|3|70|15|34|55|18|83|62|35|109|0|29|33|160|111|82|8|104|138|11|182|74|118|121|51|98|85|134|139|168|195|126|13|145|132|169|188|147|90]
293,48314.0,[54|164|73|136|190|80|175|78|142|45|5|177|36|61|79|91|21|82|141|77|97|187|153|81|111|8|104|144|33|160|29|0|109|35|106|124|62|18|95|185|86|176|180|113|103|163|89|127|114|194|166|172|179|94|148|20|28|140|183|152|155|189|145|15|3|70|161|132|13|195|168|11|138|182|139|134|169|188|6|147|51|191|90|122|133|10|107|40|63|102|135|38|1|131|121|112|198|117|193|31|54]
294,47540.0,[104|25|121|98|118|182|138|139|134|147|51|191|90|133|122|135|63|102|38|27|16|1|156|198|117|193|31|54|73|136|190|80|45|175|78|5|177|21|61|36|141|97|77|81|153|187|163|165|127|89|103|113|180|176|194|166|86|185|95|130|99|22|179|66|94|47|148|20|140|183|152|34|55|18|83|62|124|106|143|35|109|0|29|155|3|70|15|145|132|169|188|6|126|13|195|168|11|33|160|8|104]
295,48353.0,[179|99|185|86|166|194|176|113|103|127|165|89|163|187|153|81|111|8|144|56|104|21|87|82|77|97|141|91|79|61|36|177|25|5|78|175|142|45|80|190|73|54|31|193|117|198|156|24|1|121|131|135|122|90|191|147|71|51|118|134|139|182|138|11|49|33|160|29|12|0|109|35|143|106|124|62|18|55|34|170|189|15|145|168|195|13|132|169|188|70|3|155|152|183|140|28|20|148|47|94|179]
296,47455.0,[95|99|22|179|185|86|166|194|176|113|103|127|89|163|153|81|77|141|36|61|21|82|8|104|56|144|160|33|138|182|139|134|118|51|121|25|177|5|78|175|80|190|73|54|31|193|117|198|156|1|27|38|63|135|122|133|10|90|147|6|188|169|132|161|70|3|15|145|13|195|168|43|11|49|29|12|0|109|35|111|41|159|143|106|124|62|18|55|34|170|152|53|4|149|28|20|148|47|140|183|95]
297,50958.0,[11|168|139|138|25|158|121|112|19|151|54|31|73|136|164|193|117|198|30|156|42|27|38|16|197|1|131|135|63|40|107|133|122|90|51|98|118|74|85|134|147|6|188|169|132|13|195|145|15|70|3|155|29|12|0|109|35|106|124|62|18|55|34|170|152|183|140|20|148|94|179|185|86|166|176|113|163|153|77|141|91|61|36|78|175|162|80|190|45|5|177|21|87|82|8|104|111|144|160|33|11]
298,48991.0,[18|34|55|95|130|86|185|179|94|47|148|60|20|28|149|4|199|140|183|152|155|189|3|70|15|145|168|195|13|132|169|188|6|139|182|138|11|49|33|160|144|104|8|87|21|177|5|45|136|73|164|31|54|121|51|191|90|122|135|63|38|1|198|117|193|190|80|175|78|36|61|91|141|77|97|146|187|153|163|89|103|113|176|194|166|106|143|159|81|82|111|12|39|29|0|109|35|124|62|83|18]
299,48828.0,[24|1|112|121|131|135|63|40|122|90|191|125|51|118|25|177|21|8|111|159|143|35|109|0|29|160|33|49|11|138|182|139|168|195|43|134|6|188|169|132|13|145|15|70|3|155|184|152|170|34|55|18|83|62|124|106|180|176|86|95|130|183|140|28|20|148|47|94|179|185|166|194|113|103|114|127|89|163|153|77|141|36|5|45|142|78|175|162|80|190|105|136|73|164|54|31|193|117|198|156|24]
300,47392.0,[156|198|117|193|31|54|164|73|136|190|80|175|78|5|36|61|91|141|97|77|81|153|163|89|127|114|103|113|176|194|166|179|185|86|95|99|94|47|148|140|183|34|55|18|62|124|106|143|35|109|0|29|11|139|182|138|33|160|144|111|104|8|82|87|21|177|25|158|112|121|51|98|118|134|168|195|13|145|15|3|70|132|169|188|6|147|71|191|90|10|133|107|40|100|122|135|63|38|27|1|156]
301,49225.0,[78|175|142|45|162|80|190|73|164|54|31|193|117|198|156|24|1|135|63|122|133|10|191|90|125|51|147|6|134|85|2|74|118|98|121|25|182|138|33|11|139|168|195|126|188|169|132|13|145|15|161|70|3|155|152|183|140|20|148|47|94|185|86|166|194|176|113|114|127|89|103|163|106|124|62|18|55|34|35|109|0|29|160|144|111|104|8|82|77|81|153|187|141|91|36|61|87|21|177|5|78]
302,49358.0,[12|144|56|104|8|21|61|36|141|97|77|111|81|153|187|163|89|165|127|114|103|113|176|194|166|86|185|99|179|94|47|148|20|140|183|9|130|95|106|124|62|18|55|34|170|152|184|155|189|15|3|70|161|188|6|169|132|13|145|195|168|11|139|134|118|98|51|121|131|125|71|147|191|90|122|107|40|63|135|1|198|117|54|31|190|175|78|142|5|177|25|74|182|138|33|160|29|109|35|0|12]
303,48713.0,[139|182|25|138|33|160|49|11|168|195|13|145|189|155|15|3|70|169|188|6|147|90|133|122|135|63|102|38|27|16|1|156|198|117|54|31|193|190|80|175|78|36|61|91|141|97|77|81|153|143|106|124|128|176|163|89|127|103|113|194|166|86|95|130|185|179|66|94|47|148|60|20|140|183|152|170|55|83|62|18|34|35|109|0|29|111|144|56|104|8|21|177|5|136|73|112|121|51|118|134|139]
304,47665.0,[61|21|177|5|78|175|45|80|190|73|54|31|193|117|198|1|121|131|135|102|63|122|133|90|191|51|118|74|134|147|6|188|169|132|13|195|168|145|15|70|3|155|184|152|34|55|18|62|95|130|183|140|28|20|148|47|94|179|99|185|166|86|128|124|106|143|153|163|103|113|180|176|194|114|137|127|89|165|187|81|41|35|109|0|29|160|11|139|138|33|144|56|104|8|111|82|77|97|141|36|61]
305,48198.0,[194|166|86|130|185|179|94|47|148|20|28|140|183|95|174|152|170|34|55|18|62|128|124|106|143|111|104|8|82|21|25|182|138|11|33|160|29|0|35|109|69|189|167|184|155|3|70|15|145|13|132|169|188|6|195|168|43|139|134|74|118|98|51|121|90|10|133|122|135|63|38|27|16|1|117|193|31|54|73|190|80|175|78|142|5|177|36|61|141|77|81|153|146|187|163|89|127|103|113|176|194]
306,46152.0,[113|103|127|89|163|153|81|77|97|141|61|36|177|5|78|175|80|190|136|73|164|54|31|193|117|198|156|1|16|27|38|135|102|63|40|122|90|131|121|51|147|6|188|169|132|13|70|3|15|145|195|168|139|11|138|104|56|8|82|111|144|160|33|49|29|0|35|109|189|155|184|152|170|34|183|140|149|28|20|60|148|47|94|66|179|22|99|95|55|18|62|143|106|124|86|185|166|194|176|180|113]
307,47556.0,[159|143|35|109|0|29|160|33|11|139|138|104|8|111|81|77|141|82|21|61|36|177|5|175|80|190|193|117|54|31|73|112|121|51|191|90|122|135|1|27|38|63|40|107|133|10|147|188|169|168|195|13|145|15|70|3|155|184|53|152|170|174|34|55|18|83|62|124|106|128|86|185|130|95|183|140|149|28|20|60|148|47|94|99|22|179|172|52|166|194|176|180|113|103|114|137|127|89|163|153|159]
308,48491.0,[188|169|132|161|70|3|15|155|184|189|145|13|126|195|168|109|35|0|29|160|11|139|138|33|144|111|56|104|8|82|81|143|106|124|62|18|55|34|183|140|149|28|20|148|47|94|179|185|95|86|166|194|88|176|180|113|103|114|137|127|89|163|187|146|153|77|97|141|91|61|36|177|5|78|175|45|80|190|73|54|31|193|117|198|156|24|1|135|122|133|90|131|121|158|25|118|51|147|134|6|188]
309,47705.0,[97|77|141|61|36|177|5|45|142|78|175|80|190|193|31|54|117|1|38|135|63|40|107|133|122|90|131|121|51|134|139|168|195|13|132|169|6|188|70|3|15|145|189|155|152|183|140|4|149|28|59|20|60|148|47|94|179|185|130|95|86|128|106|119|159|143|124|62|18|55|34|35|109|0|29|160|11|138|33|144|56|104|8|21|82|111|41|81|153|176|166|194|113|103|114|127|165|89|163|187|97]
310,47560.0,[70|3|155|184|170|152|183|140|20|60|148|47|94|179|185|22|99|130|95|86|166|194|88|176|180|113|103|89|127|165|163|153|106|124|128|62|83|18|55|34|35|109|0|29|160|33|195|126|168|139|11|182|138|104|56|144|111|8|82|77|97|141|91|36|61|21|177|5|78|175|142|45|80|190|136|73|54|31|193|117|198|156|1|131|121|51|125|191|90|122|107|40|133|147|188|169|132|13|145|15|70]
311,50391.0,[121|135|63|40|107|72|10|133|122|90|191|51|147|134|6|188|169|43|168|195|126|13|132|161|70|3|15|145|189|155|152|140|183|148|47|94|99|185|179|166|194|113|180|176|86|95|55|18|62|124|106|143|35|109|0|12|29|11|139|138|104|33|160|144|8|82|77|81|153|163|103|26|114|137|127|89|187|141|61|36|78|175|80|190|193|198|156|27|38|1|24|117|54|31|73|5|177|25|74|118|121]
312,48427.0,[138|11|139|43|168|195|13|132|169|6|188|70|3|15|145|189|155|184|152|140|183|148|47|94|179|166|194|113|176|86|185|95|55|18|62|124|106|35|109|0|29|49|33|160|144|111|8|104|21|82|77|81|153|163|103|89|127|165|187|146|97|141|36|177|5|78|175|142|45|80|190|136|73|54|31|193|117|198|156|1|16|27|38|135|63|40|107|133|122|90|191|147|134|74|118|98|51|121|158|25|138]
313,49103.0,[191|51|71|147|188|169|168|195|145|70|3|155|152|149|28|20|60|148|47|94|179|172|166|194|113|114|137|127|89|163|103|180|176|86|185|95|183|140|34|55|18|62|124|106|159|143|35|109|0|29|160|144|111|81|153|77|82|8|104|87|21|141|91|61|36|78|175|80|190|45|5|177|25|138|33|11|139|43|134|74|118|98|121|54|31|193|117|198|1|38|63|40|107|72|100|135|122|133|10|90|191]
314,47230.0,[0|12|29|160|111|144|33|11|138|182|139|168|195|145|15|3|70|13|132|169|188|6|147|90|122|133|10|107|40|63|135|131|121|112|38|27|16|1|156|198|117|193|31|54|164|73|136|190|80|45|175|78|5|177|104|8|82|87|21|61|36|141|77|153|163|103|113|176|166|179|66|94|154|47|148|60|20|28|140|183|95|130|185|86|128|106|159|143|124|62|18|55|34|170|152|184|155|189|109|35|0]
315,49167.0,[143|35|109|0|29|49|160|144|33|138|182|25|104|56|8|111|41|81|153|163|113|180|176|88|166|194|114|103|89|127|165|187|77|82|87|21|141|91|61|36|177|5|80|190|73|54|31|193|117|198|1|27|38|63|40|107|133|122|135|131|121|90|147|6|188|169|132|13|161|70|3|15|145|195|168|43|134|139|11|189|155|184|152|34|183|140|28|20|148|47|94|179|185|86|55|18|62|124|106|159|143]
316,48517.0,[77|141|91|79|61|36|21|87|82|8|177|5|45|142|78|175|162|80|190|31|54|117|198|1|135|122|133|90|131|121|51|71|147|6|188|169|132|70|3|15|155|184|152|170|34|18|83|55|174|183|140|149|28|20|60|148|47|94|185|130|95|86|166|194|176|180|113|114|103|89|127|165|163|187|146|153|143|106|124|62|35|0|109|189|145|13|195|168|139|11|182|138|33|160|29|144|56|104|111|81|77]
317,47871.0,[140|4|149|28|59|20|60|148|47|94|66|172|179|185|99|130|95|86|166|194|113|103|89|127|165|163|180|176|128|124|106|159|143|35|109|0|12|111|8|104|56|144|33|160|29|195|168|139|11|138|182|121|158|25|177|21|82|77|141|61|36|5|78|175|142|45|162|80|190|193|31|54|117|1|135|63|40|107|122|90|191|51|147|134|6|188|169|132|13|145|15|70|3|155|152|34|55|18|62|183|140]
318,50010.0,[175|78|142|45|5|177|25|74|139|11|182|138|49|33|160|144|104|8|111|82|21|61|36|91|141|77|81|153|187|163|165|127|89|103|159|143|124|106|176|113|194|166|86|185|130|95|183|140|62|18|55|152|184|155|109|35|0|29|145|15|3|70|188|6|169|132|13|195|168|43|134|118|121|51|90|191|147|10|133|122|135|63|102|38|27|16|197|1|24|156|198|117|193|31|54|73|136|190|80|162|175]
319,47870.0,[182|11|139|43|134|51|191|90|131|121|54|31|190|80|117|198|156|24|1|38|135|32|122|96|63|40|107|133|10|147|188|169|132|13|126|168|195|145|15|70|3|189|155|152|170|34|143|159|106|124|62|18|55|174|183|140|4|149|28|20|148|47|94|179|185|95|86|166|194|176|180|113|103|127|89|163|187|153|77|97|141|91|61|36|175|78|5|177|21|82|8|111|35|109|0|29|160|33|104|138|182]
320,46880.0,[51|90|191|147|6|188|169|132|13|70|3|15|145|195|168|11|49|29|0|109|35|143|159|106|124|128|62|18|55|34|170|152|140|28|20|148|47|94|66|57|172|179|185|99|130|183|95|86|166|194|176|113|114|137|127|165|89|103|163|153|77|141|36|177|5|78|175|142|45|80|190|136|73|54|31|193|117|198|156|1|38|63|135|131|121|158|25|104|21|82|8|111|144|160|33|138|182|139|134|118|51]
321,49043.0,[6|134|118|98|51|90|133|122|135|32|63|102|38|27|16|1|131|121|112|151|198|117|193|54|31|164|73|136|190|80|45|142|175|78|5|36|61|91|141|77|82|8|104|144|111|153|187|163|89|103|113|176|106|143|124|62|34|55|18|128|86|194|166|179|22|185|95|130|99|94|47|148|20|28|140|183|152|170|35|109|0|12|29|39|160|33|49|138|182|11|139|168|195|145|15|3|70|132|169|188|6]
322,47383.0,[124|143|106|128|86|95|183|140|149|28|20|60|148|47|94|66|179|22|99|130|185|166|194|88|176|180|113|103|127|165|89|163|187|153|81|77|141|61|36|177|5|78|175|142|45|80|190|31|54|117|198|1|131|112|121|51|125|191|90|135|122|133|10|147|6|134|118|74|182|139|11|138|33|104|8|111|144|160|29|0|35|109|168|195|126|188|169|132|13|145|15|70|3|155|152|170|34|55|18|62|124]
323,50060.0,[70|145|168|195|13|132|169|188|6|147|134|118|51|191|90|122|135|63|38|27|1|198|117|193|54|31|164|73|19|112|121|25|177|36|61|141|77|153|81|111|8|82|21|104|138|182|139|11|49|33|56|144|160|29|12|0|109|35|143|159|176|180|26|103|163|89|165|127|114|113|194|166|172|179|94|47|148|99|130|95|185|86|128|106|124|62|83|18|55|34|170|183|140|199|20|28|149|152|155|3|70]
324,46192.0,[185|86|166|194|176|180|113|103|89|163|153|77|141|91|61|36|177|5|78|175|142|45|80|190|136|73|54|31|193|117|198|156|1|27|38|63|40|107|100|135|122|90|125|131|121|51|6|188|169|132|70|3|15|145|13|126|195|168|43|139|11|138|33|160|144|56|104|8|111|29|0|35|109|189|155|152|170|34|55|18|83|62|124|106|128|95|130|99|183|140|28|20|60|148|47|154|94|66|172|179|185]
325,47365.0,[3|70|132|169|188|147|133|107|40|100|63|135|122|90|191|51|121|131|38|1|156|198|117|193|31|54|164|73|136|190|80|175|78|5|177|36|61|141|97|77|153|163|89|127|137|114|103|113|176|194|166|86|185|95|128|106|159|143|124|62|18|183|9|130|99|22|179|66|94|47|148|60|20|28|149|140|152|34|35|109|0|29|160|144|111|82|8|104|33|138|25|74|182|11|139|168|195|13|145|15|3]
326,49383.0,[35|0|8|104|160|33|11|138|182|139|134|188|6|192|147|71|51|98|118|116|121|131|90|122|133|10|72|107|40|63|102|32|135|38|27|1|117|54|73|31|193|190|80|175|78|5|177|36|61|141|77|97|187|163|89|103|113|176|153|81|143|106|124|128|86|194|166|185|95|130|99|179|94|47|148|20|28|149|140|183|83|62|18|55|34|152|155|189|3|70|15|145|13|132|169|126|195|168|29|109|35]
327,46313.0,[59|20|23|60|148|47|154|94|66|179|185|99|130|95|86|166|194|176|113|103|114|127|89|163|153|81|111|144|56|104|8|21|82|77|141|91|61|36|177|5|78|175|142|45|80|190|31|54|117|198|1|38|63|135|122|133|10|90|51|121|118|134|6|188|169|70|3|155|189|15|145|13|195|168|139|11|138|33|160|29|0|109|35|143|159|106|124|128|62|18|55|34|170|152|183|140|4|149|28|199|59]
328,47990.0,[194|166|86|185|179|66|94|47|148|60|20|28|149|140|183|130|95|128|124|106|143|62|18|55|34|152|155|3|70|145|29|109|35|0|12|111|8|104|144|160|33|11|139|168|195|132|169|188|6|147|134|118|51|121|131|90|133|122|63|135|1|198|117|151|54|73|164|31|193|190|80|175|78|5|25|182|138|177|36|61|91|141|21|82|77|97|81|153|146|187|165|163|89|127|137|114|103|26|113|176|194]
329,49043.0,[128|86|95|130|99|22|185|179|166|194|113|103|127|89|163|176|124|106|153|81|77|97|141|91|61|36|177|5|45|142|78|175|162|80|190|73|164|31|54|193|117|198|1|38|135|63|100|40|107|10|133|122|90|191|51|147|6|188|169|132|13|70|3|145|195|168|43|134|139|11|138|182|118|98|121|25|21|82|111|8|104|56|144|33|160|29|0|35|109|155|184|152|28|20|140|183|34|55|18|62|128]
