index,cost,route
66,47013.0,[169|132|70|3|15|145|13|195|168|139|11|182|138|104|8|111|144|33|160|29|0|109|35|143|106|124|62|18|55|34|170|155|184|152|183|140|199|4|149|28|20|148|47|94|66|179|22|99|185|86|166|194|176|113|103|114|137|127|89|163|153|81|77|97|141|61|36|5|142|78|175|80|190|73|54|31|193|117|198|112|121|51|125|131|1|24|156|42|16|27|38|63|135|122|133|10|90|191|147|188|169]
67,48158.0,[34|55|18|62|183|140|4|149|28|199|95|130|99|22|20|60|148|47|94|66|172|179|185|166|86|128|124|106|176|180|194|113|103|127|89|163|187|146|153|81|77|141|91|36|61|21|82|8|111|35|109|0|29|49|33|160|144|104|138|11|139|168|134|51|90|121|177|5|175|80|190|136|73|54|31|193|117|198|156|24|1|135|63|122|133|10|147|6|188|169|132|161|70|3|13|195|145|15|155|152|34]
68,47217.0,[128|124|106|143|111|104|8|82|77|141|91|61|36|177|5|45|142|78|175|80|190|136|73|164|54|31|193|117|198|156|24|1|27|38|63|135|122|90|131|121|125|51|147|6|188|169|132|13|70|3|15|145|195|168|43|139|11|138|33|160|29|0|109|35|62|18|55|34|170|152|140|149|28|20|148|47|94|99|22|185|130|183|95|86|179|172|52|166|194|114|137|127|165|89|163|103|26|113|180|176|128]
69,49784.0,[193|190|80|45|142|175|78|5|177|21|61|36|91|141|77|81|82|8|104|56|144|33|160|111|12|0|35|143|159|106|153|187|163|103|89|165|127|137|114|113|176|194|166|185|86|124|62|18|55|183|140|148|20|28|101|149|4|152|184|155|189|170|34|109|29|49|11|138|182|139|168|195|126|13|145|15|3|70|132|169|188|6|147|134|118|98|51|121|131|125|90|122|135|63|38|1|198|117|54|31|193]
70,48642.0,[18|62|124|106|111|144|56|104|8|82|21|177|31|54|117|193|136|190|80|175|78|142|45|5|36|61|141|97|77|81|153|187|163|89|165|127|137|114|103|113|176|194|166|179|66|94|47|148|20|99|22|185|86|95|130|183|140|28|149|152|184|155|3|70|15|145|13|126|132|169|188|6|147|191|90|122|63|102|135|131|121|51|118|134|43|195|168|139|182|138|11|49|33|160|29|12|0|109|35|34|18]
71,48806.0,[135|38|27|16|197|1|156|198|117|54|31|193|190|80|175|78|5|177|36|61|141|77|82|21|104|8|111|144|33|160|29|0|109|35|41|81|153|187|163|89|165|137|114|127|103|26|113|194|166|176|106|159|143|124|128|86|185|130|95|183|20|28|140|152|55|18|62|34|155|3|70|15|145|168|195|13|132|169|188|6|134|43|139|11|138|182|25|121|131|125|51|191|90|122|133|10|107|40|63|102|135]
72,46778.0,[33|160|144|104|138|11|139|168|195|126|13|145|15|3|70|132|169|188|6|134|147|51|90|122|63|102|135|131|121|112|1|156|198|117|193|54|31|164|73|136|190|80|175|78|142|5|177|36|61|91|141|82|8|111|77|81|153|187|163|89|165|127|137|114|103|113|180|176|194|166|179|185|99|66|94|47|148|60|20|28|140|183|95|86|106|143|124|62|18|55|34|152|184|155|109|35|0|12|29|49|33]
73,49179.0,[95|130|179|94|47|148|20|140|183|152|184|155|3|70|161|15|145|168|195|13|132|169|188|6|147|134|139|11|138|121|131|135|32|122|90|191|10|133|107|40|63|38|1|156|198|117|193|31|54|73|190|80|175|5|177|21|61|36|91|141|77|97|146|187|153|81|159|143|106|124|35|0|12|111|82|8|104|144|33|160|29|109|170|34|55|18|83|62|128|86|176|180|163|89|127|103|113|194|166|185|95]
74,47735.0,[180|176|88|194|166|86|128|106|124|62|18|55|95|130|99|22|185|179|66|94|47|148|60|23|20|28|149|140|183|152|184|155|189|3|70|161|15|145|168|195|13|132|169|188|6|147|90|122|135|63|38|27|1|156|198|117|193|31|54|164|73|136|190|80|45|142|175|78|5|177|7|36|61|79|21|87|91|141|77|81|82|8|104|138|139|11|33|160|144|56|111|29|0|109|35|143|153|163|103|113|180]
75,48704.0,[3|189|155|184|152|34|183|140|148|47|94|185|86|130|95|55|18|62|124|106|176|166|194|113|114|137|127|89|103|163|187|153|81|77|97|141|82|21|61|36|177|5|78|175|80|190|136|73|54|31|193|117|1|131|121|112|158|25|104|8|144|111|35|109|0|29|160|33|49|11|138|182|139|134|118|51|191|90|135|63|40|107|100|122|133|10|178|115|147|6|188|169|132|13|195|168|145|15|161|70|3]
76,47934.0,[20|60|148|47|94|66|99|185|179|172|166|194|176|180|113|103|114|127|89|163|153|106|124|159|143|35|109|0|12|29|160|144|104|8|82|111|41|81|77|97|141|36|61|21|177|5|142|78|175|80|190|73|54|31|193|117|198|156|1|131|121|51|90|191|147|134|118|74|182|138|33|11|139|168|195|13|132|169|6|188|161|70|3|15|145|155|184|152|34|55|18|83|62|128|86|95|183|140|149|28|20]
77,48557.0,[195|168|145|29|39|12|0|109|35|111|82|8|104|56|144|160|33|138|11|139|134|188|6|147|10|133|107|40|63|122|125|90|191|120|51|121|131|135|1|198|117|54|31|164|193|190|80|136|73|173|25|177|5|45|142|175|78|36|61|91|141|77|81|153|163|103|89|165|127|137|114|113|176|166|86|185|179|94|47|148|20|28|140|183|62|128|124|106|143|18|55|34|152|155|15|3|70|169|132|13|195]
78,49171.0,[191|71|147|6|188|169|168|195|13|145|15|70|3|152|140|20|148|47|94|179|185|130|95|183|34|55|18|62|143|106|124|128|86|166|194|176|113|103|127|89|163|153|81|111|8|0|35|109|29|39|49|11|139|182|138|33|160|144|56|104|21|82|77|141|91|79|61|36|78|175|162|80|190|45|5|177|25|118|51|90|131|121|112|19|73|54|31|193|117|198|1|27|38|102|63|32|135|122|133|10|191]
79,50581.0,[73|31|193|117|1|27|38|135|102|63|100|40|107|72|122|133|10|191|90|131|121|51|98|118|74|134|139|11|43|168|195|126|13|132|169|188|70|3|15|145|189|155|152|55|18|62|183|20|60|148|47|94|179|185|166|194|180|176|86|124|106|143|35|109|0|29|33|138|104|144|111|81|153|163|103|113|114|137|127|89|187|141|77|82|8|21|36|78|175|162|80|190|136|45|5|177|25|19|151|54|73]
80,47433.0,[20|60|47|94|66|148|130|95|185|86|166|194|176|180|113|26|103|114|137|127|89|163|187|153|81|77|141|36|61|21|82|8|104|144|29|160|33|11|139|138|182|25|112|19|54|31|73|136|5|78|175|80|190|193|117|198|156|1|27|38|102|63|96|32|135|122|133|10|90|131|121|51|6|188|169|132|13|195|168|145|15|70|3|155|189|109|0|35|143|106|124|62|18|55|34|152|183|140|149|28|20]
81,49121.0,[109|29|160|33|11|138|25|177|5|78|175|80|190|136|73|54|31|193|117|198|156|1|38|63|135|131|121|51|125|90|191|71|147|6|188|169|132|134|74|182|139|168|195|126|13|145|15|161|70|3|155|184|170|152|140|149|28|20|148|47|94|179|185|95|183|174|34|55|18|62|128|86|166|194|114|103|127|165|89|163|113|176|106|124|143|159|119|153|81|77|141|82|8|104|56|144|111|12|0|35|109]
82,48294.0,[49|11|138|182|139|43|168|195|13|132|169|188|6|134|118|51|125|90|191|71|147|10|133|107|40|63|122|135|38|1|131|121|73|31|54|117|193|190|80|45|142|175|78|5|177|36|61|141|187|165|89|127|114|113|194|166|86|176|103|163|153|77|82|87|21|8|104|56|144|111|143|106|124|62|18|55|183|95|185|179|94|47|148|20|28|140|152|184|155|3|70|161|15|145|109|35|0|29|160|33|49]
83,49244.0,[168|126|132|169|188|6|43|134|85|147|71|120|74|118|98|51|90|122|135|131|121|117|193|31|54|73|190|80|45|175|78|5|177|25|182|139|11|138|33|160|144|29|12|0|109|35|143|159|41|111|104|8|82|21|61|36|91|141|77|81|153|187|127|89|103|163|106|124|34|55|18|83|62|128|176|113|194|166|86|95|185|179|94|47|148|60|20|28|149|140|183|152|155|3|70|161|15|145|13|195|168]
84,47200.0,[139|182|138|104|8|82|21|91|61|36|177|5|142|78|175|80|190|73|164|54|31|193|117|198|156|1|38|63|135|122|90|121|51|147|134|6|188|169|132|13|195|168|145|15|70|3|155|184|152|4|149|28|20|60|47|94|66|179|148|140|183|55|18|62|95|185|86|166|194|114|137|127|165|187|153|163|89|103|113|180|176|128|124|106|143|159|81|97|141|77|111|144|0|35|109|29|160|33|49|11|139]
85,49328.0,[77|82|81|153|163|89|127|103|113|176|194|166|86|124|106|35|0|29|109|34|55|18|62|183|95|185|94|47|148|20|28|140|152|184|155|3|70|15|145|13|132|169|188|126|195|168|139|11|182|138|49|33|160|144|111|56|104|8|21|25|121|131|125|51|118|134|6|147|191|90|178|10|133|122|63|102|135|1|24|156|42|198|117|193|31|54|73|136|190|80|45|175|78|5|177|36|61|91|141|97|77]
86,47279.0,[198|156|27|38|16|1|54|121|131|135|63|40|107|122|90|191|71|120|51|98|118|182|138|104|8|82|111|144|160|33|11|139|134|147|6|188|169|161|70|3|15|145|13|132|126|195|168|29|12|0|109|35|143|106|124|62|18|55|34|152|183|140|20|60|148|47|94|99|95|86|185|179|172|166|194|176|113|114|127|89|103|163|153|81|77|141|91|61|36|177|5|142|78|175|80|190|73|31|193|117|198]
87,49559.0,[158|51|98|118|74|134|169|188|6|147|133|122|63|135|131|90|121|198|117|193|31|54|164|73|173|136|190|80|45|142|175|78|5|177|21|61|36|91|141|77|81|153|159|143|106|124|62|128|176|180|113|103|163|187|165|89|127|114|194|166|86|185|94|47|148|20|28|149|4|140|183|55|18|34|155|3|70|161|15|145|13|132|126|195|168|139|182|138|11|33|160|144|29|0|109|35|111|82|8|25|158]
88,49624.0,[145|15|70|3|189|155|184|53|152|170|34|55|18|62|124|128|95|183|140|20|148|47|185|86|166|194|176|113|103|127|89|163|106|143|35|109|0|29|111|8|104|144|160|33|49|11|139|138|182|25|177|21|87|82|81|153|77|97|141|61|36|5|78|175|80|190|73|164|31|54|193|117|198|156|27|38|63|122|135|1|131|112|121|125|90|51|118|74|85|134|147|6|188|169|132|13|126|43|168|195|145]
89,47915.0,[25|121|131|90|191|125|51|98|118|134|139|11|168|195|145|15|189|34|55|18|83|62|124|106|159|143|35|109|0|29|111|82|77|81|153|187|165|127|89|163|103|113|180|176|194|166|86|95|130|99|185|179|94|47|148|60|20|59|28|149|4|140|183|152|155|3|70|13|132|169|188|6|147|133|122|135|1|156|42|30|198|117|193|31|54|73|190|80|175|5|177|36|61|21|8|104|144|160|33|138|25]
90,48233.0,[47|94|66|172|179|185|130|95|83|18|62|128|124|106|143|163|103|26|180|176|86|166|194|88|113|114|137|127|89|165|187|146|153|81|77|141|82|21|61|36|177|5|78|175|142|45|80|190|73|54|31|193|117|1|63|135|131|121|25|138|33|160|144|56|104|8|111|35|109|0|12|29|49|11|139|168|195|126|13|132|169|6|188|70|3|15|145|189|155|184|152|170|34|55|183|140|28|20|60|148|47]
91,47783.0,[1|27|38|131|121|118|98|51|191|90|135|122|147|6|188|65|169|132|13|195|168|139|11|182|138|49|33|160|144|56|104|8|82|111|81|153|143|35|109|0|29|145|15|70|3|155|184|152|34|183|140|4|149|28|20|148|47|94|179|185|22|99|130|95|55|18|62|124|106|128|86|166|194|176|180|113|103|89|163|187|97|77|141|91|61|36|177|5|78|175|80|190|136|73|54|31|193|117|198|156|1]
92,48826.0,[191|90|131|121|25|182|138|33|11|139|43|2|85|134|6|188|169|132|13|195|168|145|15|70|3|155|184|189|109|35|0|29|160|144|104|8|82|111|143|159|106|124|62|18|55|34|152|140|183|148|47|94|66|179|185|86|166|194|176|113|103|127|89|163|153|81|77|141|61|36|5|78|175|45|80|190|136|73|164|54|31|193|117|198|1|27|38|102|63|96|32|135|122|133|10|147|74|118|98|51|191]
93,48222.0,[198|1|38|135|63|40|107|122|90|191|71|147|192|6|188|169|132|13|70|3|15|145|195|168|29|0|109|35|160|33|104|8|82|111|143|159|106|124|62|18|55|34|170|152|183|140|20|148|47|94|179|185|95|86|166|194|176|113|114|137|127|165|89|103|163|187|153|77|141|91|61|36|175|78|5|177|25|74|139|182|138|11|43|134|118|51|131|121|112|19|151|54|164|73|136|80|190|193|31|117|198]
94,47636.0,[121|131|122|133|107|40|63|102|135|38|27|1|117|54|31|190|80|175|5|36|61|91|141|21|82|8|111|144|56|104|33|160|29|0|109|35|34|55|18|62|124|106|143|159|81|77|97|153|187|163|103|89|127|137|114|113|180|176|194|166|179|185|86|95|130|99|94|47|148|20|28|149|4|140|183|152|170|184|155|3|70|145|195|168|132|169|188|6|147|134|43|139|11|138|182|74|118|51|90|125|121]
95,47704.0,[193|117|198|156|1|121|131|135|122|133|10|90|191|51|71|147|6|188|169|132|13|195|168|134|118|74|182|138|139|11|33|160|104|8|82|111|143|106|124|62|18|34|35|109|0|12|29|145|70|3|155|184|152|140|28|20|60|47|94|66|148|9|183|95|130|99|179|185|86|166|194|176|180|113|103|114|127|89|163|187|153|81|77|141|91|36|61|21|177|5|78|175|45|80|190|136|73|164|31|54|193]
96,47916.0,[182|139|11|49|33|160|144|29|0|109|35|111|41|81|187|153|143|106|124|62|18|34|55|95|86|176|113|26|103|163|89|127|114|194|166|185|99|22|179|94|47|148|60|20|59|28|149|4|140|183|152|170|184|155|3|70|15|145|195|168|132|169|188|6|134|118|51|147|71|191|90|122|63|135|131|121|198|117|193|31|54|73|190|80|45|142|175|78|5|36|61|141|77|82|87|21|8|56|104|138|182]
97,46931.0,[55|83|95|130|185|179|66|94|47|148|60|23|20|28|149|140|183|152|170|184|155|189|109|35|0|29|168|195|126|13|145|15|3|70|132|169|188|147|191|90|122|63|135|1|117|193|31|54|73|190|80|45|175|78|5|177|25|121|51|134|139|11|182|138|33|160|144|111|56|104|8|82|21|61|36|91|141|77|153|187|163|103|89|127|137|114|26|113|180|176|194|166|86|128|106|143|124|62|18|34|55]
98,47158.0,[160|144|111|35|109|0|29|11|139|168|195|126|132|13|145|15|70|3|155|152|183|140|28|20|148|47|94|66|179|99|130|95|55|34|18|62|124|106|128|86|185|166|194|176|113|103|127|165|89|163|153|81|77|141|91|61|36|5|78|175|45|162|80|190|136|73|164|193|31|54|151|117|198|156|24|1|27|38|63|135|131|121|51|90|147|6|188|169|134|85|74|118|25|177|21|82|8|104|138|33|160]
99,46466.0,[141|91|36|61|21|177|5|78|175|142|45|80|190|193|31|54|117|198|156|16|27|38|1|112|121|131|135|63|40|107|133|122|90|51|147|6|188|169|132|13|195|168|145|15|70|3|155|152|183|140|149|28|20|148|47|94|179|86|185|22|99|130|95|83|55|34|18|62|124|106|143|35|109|0|29|160|33|138|104|8|82|111|41|81|153|163|103|26|113|180|176|166|194|114|137|127|89|187|97|77|141]
100,47464.0,[63|135|90|191|51|98|118|134|147|6|188|169|132|70|3|15|145|13|195|168|139|11|182|138|49|33|104|21|82|111|8|56|144|160|29|0|109|35|143|159|106|124|62|18|55|34|170|155|184|152|140|183|95|130|99|22|148|20|60|47|94|179|185|86|166|194|176|113|114|137|127|165|89|103|163|153|81|77|141|91|61|36|177|25|158|121|5|142|78|175|80|190|193|31|73|54|117|1|27|38|63]
101,49323.0,[95|183|140|28|20|60|148|47|154|94|66|179|22|99|185|86|166|194|176|113|103|89|127|165|163|106|143|159|119|153|81|77|141|36|61|82|111|160|49|33|144|56|104|8|21|177|5|142|78|175|80|190|193|164|73|25|182|138|11|139|43|134|74|118|98|51|121|112|19|54|31|117|1|135|63|122|133|10|90|191|147|6|188|169|132|13|70|3|145|195|168|29|0|109|35|34|55|18|62|124|95]
102,49296.0,[21|82|111|143|159|106|124|62|83|18|55|34|152|183|140|20|148|47|94|179|185|86|166|194|176|113|163|153|81|77|97|141|91|61|36|78|175|142|5|177|25|121|112|19|151|54|73|136|80|190|193|31|117|198|156|1|38|135|63|40|107|133|10|147|6|188|169|132|161|70|3|15|155|184|189|145|13|126|195|168|139|134|191|90|51|118|182|138|11|49|29|0|109|35|160|33|144|56|104|8|21]
103,47672.0,[168|29|0|35|109|189|155|152|55|18|62|124|106|183|140|4|149|28|20|148|47|94|66|172|179|22|99|130|95|185|86|166|194|176|180|113|103|89|127|165|163|187|153|81|77|97|141|61|36|175|78|5|177|21|82|8|111|144|160|33|104|138|182|11|139|134|118|51|191|90|131|121|112|19|54|31|73|190|80|193|117|198|156|1|16|27|38|102|63|135|122|133|10|147|188|169|70|3|15|145|168]
104,47031.0,[103|89|163|153|81|77|141|91|61|36|5|177|21|87|82|8|111|35|109|0|29|160|33|144|56|104|138|182|11|139|168|195|134|118|51|121|54|31|164|73|45|78|175|80|190|193|117|198|156|1|27|38|63|100|40|107|133|122|135|131|90|191|71|147|6|188|169|132|145|15|70|3|155|152|34|55|18|62|124|106|128|95|183|140|149|28|20|60|148|47|94|179|22|99|185|86|166|194|176|113|103]
105,48043.0,[38|27|16|1|156|198|117|151|54|31|193|164|73|136|190|80|45|142|175|78|5|177|36|61|79|91|21|104|138|139|11|49|33|160|144|111|8|82|141|97|77|81|153|163|89|103|113|176|106|143|35|0|29|109|62|124|128|86|166|179|185|95|99|22|66|94|47|148|60|20|28|140|183|174|55|18|34|170|152|155|3|70|15|145|195|168|169|188|6|51|121|131|90|191|122|133|107|40|63|135|38]
106,47823.0,[33|11|138|182|25|5|78|175|45|80|190|136|73|164|31|54|151|193|117|198|156|1|135|63|40|107|122|131|121|125|90|51|147|6|188|169|132|168|195|145|15|70|3|189|155|152|183|140|4|149|28|20|148|47|94|66|179|185|86|166|194|180|176|106|124|128|62|18|55|34|35|109|0|29|111|41|143|159|81|153|163|103|26|113|114|127|89|187|77|141|61|36|177|21|87|82|8|104|144|160|33]
107,48727.0,[49|11|168|195|189|155|3|70|15|145|13|132|169|188|6|147|191|90|135|1|156|198|117|193|190|80|175|78|5|136|73|164|31|54|151|19|112|121|51|134|43|139|182|138|104|144|111|8|21|61|36|141|97|77|81|153|159|143|106|124|62|18|55|174|183|95|86|176|180|113|103|163|89|165|127|137|114|194|166|179|185|99|94|47|148|60|20|28|149|4|140|152|170|34|35|109|0|29|160|33|49]
108,47542.0,[10|133|122|135|63|38|27|16|1|131|121|198|117|193|31|54|164|73|190|80|175|78|142|5|36|61|91|141|77|153|187|163|89|165|127|114|103|113|180|176|194|166|185|99|179|66|94|47|148|60|20|59|28|149|140|183|130|95|86|128|62|18|55|34|124|106|143|35|109|0|29|160|33|11|168|195|145|189|152|184|155|15|3|70|132|169|188|6|139|138|104|144|8|21|177|25|118|51|191|90|10]
109,47270.0,[78|5|177|21|87|61|36|91|141|97|77|81|153|163|103|89|165|127|137|114|113|176|194|166|86|95|130|185|179|94|47|148|60|20|28|140|183|152|184|155|170|34|55|18|62|124|106|159|143|35|109|0|29|49|33|160|144|111|82|8|104|138|11|139|168|145|15|3|70|132|169|188|6|147|90|122|40|63|135|38|1|131|121|125|51|118|74|182|25|73|164|31|54|117|198|193|190|80|45|175|78]
110,47784.0,[13|145|15|70|3|155|184|152|170|34|55|18|62|95|130|22|99|183|140|4|149|28|20|148|47|94|179|185|166|194|113|103|127|89|163|176|86|128|124|106|143|159|153|81|77|141|36|21|87|82|8|111|35|109|0|29|160|33|104|138|182|25|177|5|45|142|78|175|162|80|190|31|54|117|198|156|1|135|63|40|107|122|131|121|90|191|71|147|6|134|51|118|74|139|11|168|195|188|169|132|13]
111,48489.0,[178|191|51|71|147|6|134|43|139|182|138|104|144|160|33|11|168|195|13|145|15|132|169|188|161|70|3|155|184|152|170|55|83|128|95|130|99|9|183|140|149|28|20|148|47|94|179|185|86|166|194|176|180|113|103|127|89|163|187|153|143|106|124|62|18|34|189|29|0|109|35|111|8|21|82|77|141|61|36|177|5|175|80|190|193|31|54|117|1|27|38|63|135|131|121|125|90|122|133|10|178]
112,50394.0,[133|10|147|6|188|169|132|13|145|15|161|70|3|155|152|183|185|86|166|194|176|113|103|127|89|163|153|77|141|61|36|177|21|82|8|104|56|144|111|143|159|106|124|62|18|55|34|35|109|0|29|160|33|49|11|138|182|139|168|195|43|134|74|25|5|78|175|142|45|80|190|136|73|164|31|54|193|117|151|19|112|121|125|51|120|191|90|122|135|131|1|198|156|16|27|38|63|100|40|107|133]
113,47290.0,[22|179|66|94|47|148|20|28|140|183|83|62|18|55|34|170|152|155|3|70|15|145|168|195|13|132|169|188|6|134|139|182|138|11|49|33|160|29|0|109|35|124|128|106|143|111|144|56|104|8|82|21|177|25|118|51|121|131|90|191|147|10|133|107|40|100|63|122|135|1|198|117|54|31|193|190|80|45|175|78|5|36|61|91|141|97|77|153|163|103|113|180|176|194|166|86|185|95|130|99|22]
114,47413.0,[6|188|169|132|70|3|15|145|195|168|139|11|33|160|144|56|104|138|182|25|177|21|82|8|111|39|29|12|0|109|35|143|106|124|128|62|18|55|34|170|152|183|140|149|28|20|148|47|94|179|185|95|86|166|194|88|176|180|113|103|89|114|137|127|165|163|187|146|153|81|77|97|141|36|5|175|80|190|193|31|54|117|1|16|27|38|135|63|40|107|122|133|10|191|90|131|121|51|147|134|6]
115,48175.0,[176|113|103|114|137|127|89|163|153|77|141|91|36|61|82|21|177|25|123|5|45|142|78|175|162|80|190|136|73|164|54|31|193|117|198|1|16|27|38|63|135|122|133|90|191|51|121|118|74|139|11|43|134|147|6|188|169|132|126|168|195|13|145|15|70|3|155|189|29|160|33|138|182|104|8|144|111|35|0|109|34|55|18|62|124|106|86|95|183|140|149|28|20|148|47|94|66|179|185|166|176]
116,48765.0,[183|95|130|9|140|28|20|60|148|47|94|179|99|185|86|166|194|176|113|103|163|153|97|77|81|111|144|56|104|8|82|21|141|91|79|61|36|177|5|142|78|175|80|190|193|31|54|117|198|1|27|38|102|63|135|122|90|121|51|147|134|139|11|182|138|33|160|168|195|126|6|188|65|169|132|13|145|15|161|70|3|155|189|109|29|39|12|0|35|143|159|106|124|62|18|55|34|170|152|174|183]
117,48797.0,[62|18|55|170|152|140|4|149|28|20|60|94|47|148|9|183|95|185|179|166|194|113|114|127|89|163|103|180|176|88|86|128|124|106|153|81|77|111|144|0|35|109|29|160|33|11|139|168|195|134|118|51|90|131|121|158|25|104|8|82|87|21|141|61|36|177|5|78|175|142|45|80|190|73|164|54|31|193|117|198|156|24|1|27|38|63|135|122|133|10|147|188|169|132|145|15|70|3|155|34|62]
118,49693.0,[56|8|104|138|182|11|139|168|145|3|70|132|169|188|6|134|85|147|71|191|90|125|51|98|118|121|112|19|131|122|135|63|38|1|117|193|54|31|164|73|136|190|80|175|78|5|36|61|91|141|77|21|87|82|111|81|153|163|89|103|113|176|194|166|86|128|124|106|159|143|62|18|55|83|95|130|99|185|179|66|94|47|148|60|20|140|183|152|170|34|35|109|0|12|39|29|49|33|160|144|56]
119,48623.0,[86|185|179|94|47|148|20|140|183|130|95|83|55|34|18|62|128|124|106|159|143|111|35|109|0|29|145|15|3|70|188|169|132|13|195|168|139|134|6|147|178|10|133|122|63|135|131|90|191|125|51|98|74|118|116|121|112|1|156|198|117|193|31|54|164|73|190|80|162|45|142|175|78|5|177|25|182|138|11|33|160|144|104|8|82|87|21|61|36|141|77|153|187|163|89|103|113|176|194|166|86]
120,46892.0,[179|185|86|128|124|106|143|62|83|18|55|34|140|183|95|130|99|94|47|148|20|28|149|4|152|184|155|189|145|15|3|70|188|169|132|13|126|195|168|139|11|49|33|160|29|0|109|35|111|8|104|138|182|118|51|125|90|191|10|133|122|107|40|100|63|102|135|131|121|112|1|156|198|117|193|31|54|164|73|190|80|175|78|5|177|36|61|91|141|77|81|153|163|89|127|103|113|176|194|166|179]
121,47251.0,[90|125|51|121|25|182|139|11|138|104|56|144|160|33|49|29|0|35|109|168|195|145|15|13|132|169|6|188|161|70|3|155|184|170|152|140|28|20|148|47|94|179|185|130|95|183|34|55|18|62|124|106|128|86|166|194|176|180|113|103|163|89|127|165|187|146|153|81|111|8|82|77|141|91|61|36|177|5|142|78|175|80|190|73|54|31|193|117|1|135|102|63|40|107|100|122|133|10|147|191|90]
122,47568.0,[8|21|61|36|177|5|175|80|190|193|31|54|117|198|156|1|135|63|100|40|107|133|122|90|51|121|25|182|138|11|139|43|134|6|188|169|132|126|168|195|13|145|15|70|3|189|155|184|170|152|140|28|20|148|47|94|66|179|166|194|113|114|137|127|89|163|103|26|180|176|86|185|99|130|95|183|128|106|159|143|124|62|18|55|34|35|109|0|12|29|160|33|104|144|111|81|153|77|141|82|8]
123,47709.0,[95|130|22|99|183|140|170|152|149|28|20|60|148|47|94|66|179|185|86|166|194|176|113|103|89|127|165|163|187|153|77|82|8|104|21|61|36|78|175|162|80|190|193|198|117|54|31|164|73|136|45|5|177|25|158|121|131|1|156|16|27|38|63|135|122|90|191|125|51|147|6|188|169|132|13|145|15|70|3|155|184|189|195|168|43|139|11|138|33|160|29|0|109|35|34|55|18|62|124|106|95]
