index,cost,route
66,74261.0,[185|165|39|27|90|40|81|196|31|113|175|171|16|25|44|120|82|78|145|179|57|92|129|2|1|101|75|86|100|26|97|152|124|94|121|53|158|180|154|135|127|123|162|133|79|63|80|176|51|151|149|131|43|116|47|65|59|118|46|115|42|160|48|184|10|177|54|34|22|18|159|193|41|139|198|68|117|0|170|143|183|89|23|137|186|114|15|148|167|55|52|49|102|9|62|144|14|3|178|106|185]
67,72614.0,[94|124|152|129|92|57|55|52|106|178|3|49|102|148|137|176|51|118|59|162|151|133|80|79|63|53|180|154|135|70|127|123|149|131|112|84|184|177|54|34|160|43|65|116|42|181|146|22|159|193|41|139|115|46|68|18|108|93|117|0|143|183|89|23|186|15|9|62|144|14|165|27|90|81|196|40|185|179|145|157|31|56|113|175|171|16|78|82|25|44|120|2|75|86|101|1|97|26|100|121|94]
68,73701.0,[15|9|62|144|14|49|102|167|152|97|1|101|2|129|78|145|179|92|57|55|52|106|178|3|185|40|119|165|39|164|27|90|81|196|157|31|56|113|175|171|16|25|44|120|75|86|26|100|53|180|154|70|135|162|123|127|112|84|184|54|34|160|43|116|65|131|149|59|115|96|5|42|181|146|22|18|159|193|41|139|46|68|117|0|143|183|89|137|176|51|151|133|80|79|63|182|121|94|124|148|15]
69,73860.0,[144|49|102|62|9|37|148|15|186|23|89|183|137|176|51|118|59|151|80|63|79|133|162|149|131|47|65|116|105|43|42|181|193|41|115|139|68|46|0|143|117|93|108|69|18|159|22|146|34|160|184|54|177|4|112|123|127|70|135|154|180|53|121|94|124|152|74|2|1|97|26|100|86|101|75|120|44|16|171|175|113|78|145|92|129|57|55|52|106|178|3|185|40|81|90|27|39|165|138|14|144]
70,74472.0,[151|72|51|118|59|123|149|131|47|65|116|105|43|160|184|10|177|54|34|181|42|5|96|115|46|139|41|193|159|22|18|108|117|143|183|89|23|137|176|80|79|122|63|94|124|148|15|9|62|102|49|14|144|21|7|164|90|81|196|56|113|175|171|16|31|145|78|25|44|120|82|92|179|91|40|119|165|185|106|178|52|55|57|129|2|152|1|101|75|86|97|26|100|121|53|180|154|135|162|133|151]
71,74894.0,[86|101|75|120|44|25|82|129|2|152|1|97|19|189|63|122|79|133|80|176|94|124|148|102|49|3|178|106|52|55|57|92|179|145|78|16|171|175|113|31|196|81|90|119|40|185|165|14|144|62|9|15|137|23|89|183|143|0|117|93|108|18|22|159|193|41|181|34|160|42|139|68|46|115|118|51|59|149|131|47|65|116|43|184|84|112|123|72|151|162|194|127|70|135|154|180|53|121|100|26|86]
72,73656.0,[46|68|139|115|43|77|47|65|116|59|118|51|176|80|79|63|121|26|100|53|180|154|135|133|151|162|127|123|149|131|112|84|184|177|54|160|34|181|42|41|193|159|195|146|22|18|69|108|117|143|183|89|114|15|9|62|144|102|49|14|138|165|39|27|90|81|196|40|119|185|3|178|106|52|55|57|129|92|145|78|31|113|175|171|16|44|120|2|75|86|101|1|97|152|94|148|186|23|137|0|46]
73,73590.0,[184|10|177|54|34|160|42|181|22|18|108|159|193|41|115|139|68|93|117|0|46|51|118|59|116|65|47|43|131|149|123|162|151|133|79|80|176|137|23|143|183|89|186|15|9|62|144|102|148|124|94|152|97|1|101|2|82|129|92|179|57|55|52|106|178|3|49|14|138|185|40|119|165|90|81|31|113|175|171|16|78|145|25|44|120|75|86|26|100|121|53|158|63|180|154|135|70|127|112|84|184]
74,73078.0,[106|52|55|185|40|119|165|39|164|27|90|81|196|179|57|129|92|145|78|31|113|175|171|16|25|44|120|75|2|152|97|1|101|86|100|26|124|94|121|136|53|158|180|154|135|70|127|123|112|4|10|177|54|184|131|149|65|116|43|42|160|34|181|146|22|159|193|41|139|18|108|140|68|46|115|59|118|51|72|151|162|133|79|63|80|176|137|183|89|186|15|148|9|62|144|102|49|14|3|178|106]
75,72381.0,[94|63|122|176|80|79|133|151|162|123|149|131|65|116|59|118|51|137|23|89|183|143|0|117|93|140|108|18|22|159|193|41|139|68|46|115|5|42|43|160|34|54|177|184|84|112|127|70|135|154|180|53|26|97|1|101|86|75|120|44|25|78|31|16|171|175|113|56|157|145|92|179|196|81|90|27|165|119|40|185|106|3|178|52|55|57|129|2|152|167|102|49|14|144|62|9|15|37|148|124|94]
76,73138.0,[116|43|42|115|139|41|193|159|22|146|181|34|160|54|177|184|84|112|123|162|151|133|127|70|135|154|180|158|53|136|121|100|26|97|1|152|2|101|86|75|120|44|25|16|171|175|113|31|81|90|27|165|40|185|196|145|78|82|129|92|179|57|55|52|106|178|3|14|49|102|144|62|9|15|148|167|124|94|63|122|79|80|176|51|137|23|186|114|89|183|143|170|0|117|93|68|46|118|59|65|116]
77,73188.0,[75|120|44|25|16|171|175|113|31|196|185|40|90|165|14|144|62|9|102|49|178|106|52|55|179|145|78|92|57|129|2|152|94|124|148|37|15|186|137|23|89|183|143|0|117|68|139|108|18|22|159|193|41|181|42|5|43|47|65|116|115|46|118|59|149|131|35|84|184|48|160|34|54|177|10|4|112|123|162|151|72|51|176|80|122|63|79|133|135|70|154|180|158|53|86|100|26|97|1|101|75]
78,72467.0,[178|106|185|40|119|165|39|27|90|81|196|31|56|113|175|171|16|25|44|120|82|78|145|179|52|55|57|92|129|2|152|97|1|101|75|86|26|100|121|53|158|180|154|135|127|123|112|84|35|149|65|116|43|42|160|184|190|10|177|54|34|146|22|18|159|193|41|115|59|118|51|151|133|79|63|94|80|176|137|0|46|139|68|93|117|170|143|183|89|23|186|114|15|148|9|62|144|14|49|3|178]
79,73275.0,[31|81|90|165|119|40|185|55|52|106|178|3|49|138|14|144|102|62|9|148|167|57|92|129|152|1|101|97|26|94|63|79|80|176|51|137|23|89|183|143|0|117|93|68|46|115|116|105|43|42|181|5|96|139|41|193|159|18|22|146|34|160|48|54|177|10|190|184|35|84|4|112|123|149|131|47|65|59|118|151|133|162|127|70|135|154|180|53|86|75|2|120|44|145|78|16|171|175|113|56|31]
80,74351.0,[51|176|80|79|122|63|121|53|180|154|70|135|133|151|162|123|112|35|131|149|47|65|116|43|184|84|4|190|10|177|30|54|48|34|160|42|5|181|22|159|193|41|139|18|108|93|117|0|170|143|183|89|148|9|62|49|14|144|21|164|27|90|165|119|40|185|106|178|52|55|179|196|81|31|113|175|171|16|44|78|145|92|57|129|120|2|75|86|101|1|26|97|152|94|137|46|68|115|59|118|51]
81,73215.0,[44|25|82|129|92|57|55|52|178|3|106|179|145|78|16|171|175|113|56|31|157|196|81|90|40|185|165|138|14|144|49|102|62|9|148|186|89|183|23|137|176|80|133|162|151|51|118|59|115|46|139|108|18|159|22|146|34|54|177|10|4|112|84|35|184|48|160|181|193|41|5|42|43|116|65|131|149|123|127|135|154|158|53|180|63|79|122|94|124|121|100|26|97|86|75|101|1|152|2|120|44]
82,73488.0,[119|40|185|55|52|106|178|3|49|14|144|102|62|9|148|137|23|186|89|183|143|117|0|46|68|139|115|41|193|159|22|34|160|54|177|184|181|42|5|43|116|47|65|59|51|151|162|123|35|84|4|112|127|194|135|70|154|180|133|79|80|176|122|63|158|53|121|100|26|94|124|152|97|1|101|86|75|2|120|44|25|129|57|92|145|78|16|171|175|113|56|31|157|196|81|90|27|164|39|165|119]
83,73492.0,[40|119|165|39|95|21|7|164|27|90|31|56|113|175|171|16|78|145|25|44|120|129|92|179|57|55|52|167|148|124|94|63|121|100|26|97|1|152|2|75|101|86|53|180|154|135|127|112|4|190|10|177|30|54|184|84|35|149|123|162|151|133|79|80|176|137|51|118|59|65|116|43|42|181|160|34|146|22|193|41|139|115|46|0|117|143|183|89|23|186|9|62|144|102|49|14|3|178|106|185|40]
84,74123.0,[65|131|149|123|127|194|135|70|154|180|158|53|136|121|86|75|101|1|97|26|100|189|19|152|2|120|44|25|16|171|175|113|56|31|78|145|92|129|57|55|52|49|3|178|106|185|179|196|81|90|27|40|119|165|138|14|144|62|9|15|148|124|94|63|79|80|133|162|151|51|176|137|23|89|183|143|117|0|46|118|59|115|139|41|193|159|108|18|22|181|42|43|160|34|54|177|10|184|35|116|65]
85,74942.0,[52|55|57|92|129|167|148|102|49|138|14|144|62|9|89|183|143|117|0|51|109|118|59|115|46|68|140|108|18|139|41|193|159|22|34|54|48|160|42|5|43|116|65|149|131|35|184|177|10|4|112|127|123|162|151|133|135|154|180|53|63|122|79|80|176|137|124|94|189|121|100|26|86|101|1|97|152|74|2|75|120|44|16|171|175|113|56|31|78|145|196|81|90|27|165|119|40|185|106|178|52]
86,74295.0,[35|123|127|70|135|154|180|158|53|86|75|101|1|152|97|26|100|121|182|63|94|124|167|57|92|129|2|120|44|25|16|171|175|113|31|78|145|185|40|165|55|52|106|178|14|49|102|144|62|9|148|15|186|137|23|89|183|153|0|143|117|68|46|115|139|41|193|159|22|146|181|42|5|96|59|118|51|151|176|80|122|79|133|162|149|131|65|116|47|77|43|184|160|34|54|177|10|4|112|84|35]
87,73385.0,[2|152|94|124|167|148|9|62|49|14|144|15|186|137|23|89|183|143|0|117|93|68|139|41|193|159|22|146|195|181|34|160|48|54|177|184|43|42|5|116|47|77|131|149|65|115|46|118|59|51|176|80|122|79|133|151|162|123|127|135|154|180|63|136|158|53|121|100|26|97|1|101|86|75|120|44|25|16|171|175|113|56|31|196|81|90|27|165|40|185|3|178|106|52|55|57|145|78|92|129|2]
88,74664.0,[160|48|30|54|184|177|10|190|4|112|84|35|123|127|194|135|70|154|180|53|86|100|26|97|152|1|101|75|2|120|44|16|171|175|113|56|31|81|90|165|40|196|145|78|92|57|52|185|106|178|49|14|144|62|9|15|148|124|94|63|122|79|133|80|176|51|118|59|72|151|162|149|131|65|116|47|77|43|42|193|41|115|46|137|23|89|183|143|0|117|68|198|139|18|22|146|195|159|181|34|160]
89,72966.0,[183|89|23|137|176|148|9|62|102|144|14|49|178|106|52|185|40|119|165|27|90|81|196|179|92|145|78|31|113|175|171|16|25|44|120|129|57|55|167|124|94|63|100|26|97|101|1|152|2|75|86|53|180|154|135|70|127|162|133|79|80|151|51|118|59|65|47|131|149|123|35|84|112|4|10|177|54|34|160|184|43|116|96|5|42|181|146|22|18|159|193|41|139|115|46|68|117|143|0|153|183]
90,74275.0,[14|49|178|52|55|57|92|145|78|157|31|56|113|175|171|16|25|44|120|129|2|152|97|1|101|75|86|26|100|121|53|158|180|154|70|135|194|127|123|162|133|79|80|122|63|94|124|137|176|51|109|151|72|59|118|46|115|42|43|116|65|149|112|84|184|177|54|48|160|34|181|146|22|159|193|41|139|68|140|93|117|143|183|89|186|15|148|9|62|144|21|90|81|196|40|119|165|185|106|138|14]
91,73998.0,[112|84|184|131|149|123|127|70|135|154|180|158|53|121|182|63|94|189|97|152|124|148|167|3|178|106|52|55|57|179|92|129|2|1|101|26|100|86|75|120|44|25|145|78|16|171|175|113|56|31|157|196|81|90|119|40|185|165|138|14|144|49|102|62|9|15|186|23|89|183|143|117|0|137|176|80|79|133|151|162|59|65|116|43|115|46|139|193|41|42|160|181|22|34|48|54|177|10|190|4|112]
92,73438.0,[1|97|26|100|121|94|124|148|49|3|178|106|52|55|57|92|179|185|40|196|81|90|27|164|95|39|165|14|144|62|9|15|186|89|183|23|137|176|51|118|59|149|131|65|116|43|42|193|41|115|46|0|143|117|93|68|139|18|22|146|181|34|160|48|54|177|10|184|84|112|123|162|151|133|80|79|63|127|70|135|154|180|158|53|86|101|75|44|16|171|175|113|56|31|145|78|25|120|2|152|1]
93,75365.0,[196|179|55|52|106|178|3|185|40|119|90|27|165|138|14|49|102|144|62|9|15|186|23|89|183|0|46|115|139|41|193|159|22|146|181|42|116|43|160|34|54|184|84|112|127|70|135|154|180|63|122|80|79|133|151|162|123|149|65|59|118|51|176|137|148|37|167|124|94|121|182|136|53|158|86|100|26|97|1|152|2|101|75|120|44|25|82|129|57|92|145|78|31|16|171|175|113|56|157|81|196]
94,74044.0,[90|81|40|165|185|52|55|57|92|129|25|78|145|196|31|113|175|171|16|44|120|2|152|97|1|101|75|86|26|100|121|94|63|136|53|158|180|154|70|135|162|59|149|131|123|112|84|184|177|54|160|34|146|22|195|181|42|5|43|65|116|115|139|41|193|159|18|108|93|117|143|170|0|68|46|118|109|51|151|133|79|122|80|176|137|183|89|23|148|9|62|102|49|178|106|14|144|21|7|164|90]
95,73233.0,[26|189|152|97|1|101|86|75|2|129|82|120|44|25|78|16|171|175|113|56|31|145|196|81|90|27|165|119|40|185|92|57|55|52|106|178|3|138|21|144|155|14|49|102|62|9|148|124|94|63|79|80|176|133|151|162|123|149|59|118|51|137|23|186|89|183|143|117|0|46|139|115|116|65|43|42|160|181|41|193|159|22|146|34|48|54|177|10|190|184|112|127|70|135|154|180|158|53|121|100|26]
96,74587.0,[106|185|40|165|39|95|164|27|90|81|52|55|57|129|92|179|145|78|31|113|175|171|16|25|44|120|2|152|189|97|1|101|150|75|86|26|100|121|53|154|70|135|180|63|79|133|162|151|176|80|94|124|167|148|23|137|51|109|118|59|65|47|116|42|43|131|149|123|127|112|84|184|54|160|34|181|146|22|18|159|193|41|139|115|46|68|117|0|143|183|89|186|9|62|102|49|144|14|3|178|106]
97,74175.0,[159|146|22|18|108|117|143|0|46|139|115|42|43|105|116|65|47|149|162|72|59|118|109|51|151|133|79|63|80|176|137|183|89|23|186|15|144|14|49|102|62|9|37|148|94|124|167|178|106|165|40|185|52|55|57|179|196|31|56|113|175|171|16|44|25|78|145|92|129|120|2|75|101|1|152|97|26|100|86|53|180|154|135|70|127|123|24|131|35|112|84|184|177|54|48|160|34|181|41|193|159]
98,75076.0,[137|51|151|162|123|127|112|35|149|131|184|10|177|54|160|34|146|22|18|159|193|41|42|43|116|65|59|118|115|139|68|46|0|93|117|143|183|89|186|15|144|62|9|148|94|124|167|106|178|3|49|14|21|7|164|90|81|196|40|119|165|185|52|55|57|92|179|145|78|113|175|171|16|25|44|120|129|2|75|86|101|1|152|97|26|100|121|189|63|182|136|53|180|154|135|133|79|122|80|176|137]
99,74323.0,[106|185|40|119|165|90|81|31|113|175|171|16|78|145|25|44|120|75|86|26|100|121|53|158|180|154|135|70|127|112|4|10|177|184|43|42|160|54|34|181|146|22|195|159|18|108|193|41|139|198|46|68|93|117|0|170|143|183|137|176|51|109|118|59|115|116|65|47|131|149|123|162|151|133|79|80|122|63|182|189|94|124|152|97|1|101|2|129|92|57|55|52|178|49|148|9|62|144|14|138|106]
100,74488.0,[63|94|124|148|15|9|62|102|144|164|27|90|81|196|185|40|165|138|14|49|178|106|52|55|57|129|92|145|78|31|113|175|171|16|44|120|75|2|152|1|101|86|100|26|97|189|121|136|53|158|180|154|135|70|127|112|177|54|34|181|160|184|131|149|123|162|151|59|118|115|116|65|47|43|42|159|22|18|193|41|139|46|68|140|93|117|143|170|0|153|183|89|23|137|51|176|80|133|79|122|63]
101,75221.0,[5|43|35|84|184|160|34|48|54|30|177|10|4|112|127|70|135|154|180|158|53|136|182|63|79|122|94|124|189|121|100|26|97|86|75|101|1|152|2|120|44|16|171|175|78|145|92|129|57|52|185|40|81|90|165|106|178|49|14|144|62|9|148|15|186|89|183|23|137|176|80|51|151|133|162|123|149|131|47|65|116|59|118|115|139|46|0|170|143|117|93|140|108|18|22|159|193|41|181|42|5]
102,74404.0,[79|122|63|180|154|158|53|136|121|100|26|97|101|86|75|44|120|2|1|152|189|94|124|167|148|102|49|3|178|106|52|55|57|129|92|179|145|78|25|16|171|175|113|31|81|90|165|40|185|14|144|62|9|15|186|23|89|183|143|137|176|80|151|51|118|59|65|162|123|149|131|47|116|43|42|5|115|46|139|41|193|159|18|22|146|181|34|160|184|54|177|10|190|84|4|112|127|70|135|133|79]
103,72686.0,[75|101|1|97|152|94|124|167|57|92|129|2|82|120|44|25|16|171|175|113|56|31|157|78|145|179|196|81|90|27|165|40|185|55|52|106|178|3|14|49|102|144|62|9|148|15|186|137|23|89|183|143|117|0|46|139|18|159|22|146|34|160|48|54|177|10|184|35|84|112|127|135|154|180|133|151|162|123|149|43|42|181|193|41|115|116|65|59|118|51|176|80|79|63|158|53|121|100|26|86|75]
104,74271.0,[1|97|152|2|129|92|78|145|179|57|55|52|106|178|14|49|102|148|124|94|189|122|80|176|137|51|151|162|133|79|63|182|121|26|100|53|158|180|154|70|135|194|127|123|112|4|10|177|54|160|184|35|131|149|65|59|118|115|116|43|5|42|181|34|22|159|193|41|139|46|0|117|143|183|89|186|9|62|144|21|164|90|165|185|40|81|196|157|31|56|113|175|171|16|25|44|120|75|86|101|1]
105,76064.0,[63|122|80|176|51|151|133|79|135|70|127|112|4|84|184|177|54|34|160|42|43|116|65|47|149|131|35|123|162|59|118|115|41|193|139|46|0|117|143|183|89|23|137|15|144|21|14|138|165|39|164|27|90|119|40|185|55|52|106|178|49|102|62|9|148|167|124|94|189|97|152|2|82|129|57|92|78|145|179|196|81|31|113|175|171|16|44|120|75|86|101|1|26|100|121|53|158|154|180|136|63]
106,74917.0,[184|190|10|177|54|48|160|34|181|146|22|18|108|69|199|159|193|41|139|115|46|0|183|89|186|23|137|176|80|72|51|109|118|59|116|42|43|65|47|131|149|123|162|151|133|79|122|94|124|152|2|120|44|25|78|145|92|129|57|55|148|9|62|144|14|49|3|178|106|52|185|40|165|90|31|113|175|171|16|75|86|101|1|97|26|100|121|182|63|136|53|158|180|154|135|70|127|112|4|84|184]
107,74193.0,[51|118|59|65|149|131|112|177|54|160|34|181|146|22|159|193|41|96|5|42|184|43|116|115|139|46|0|117|143|183|89|186|15|9|62|102|144|14|21|164|39|165|90|81|196|40|119|185|138|49|3|178|106|52|55|57|92|179|145|31|113|175|171|16|78|25|44|120|129|2|75|101|86|100|26|97|1|152|189|121|53|158|180|154|135|70|127|123|194|162|151|133|79|63|94|124|148|137|176|80|51]
108,74707.0,[52|106|178|3|49|62|144|14|165|90|40|185|196|113|175|171|16|31|78|145|92|44|120|75|101|1|97|26|100|86|53|121|63|180|154|70|135|194|127|123|29|112|4|84|35|184|10|177|54|160|34|181|42|43|131|149|47|65|116|5|96|41|193|159|146|22|18|108|117|143|170|0|46|68|139|115|59|118|109|51|151|162|133|79|80|176|137|183|89|23|186|15|148|124|94|152|2|129|57|55|52]
109,73730.0,[159|146|22|18|69|108|93|117|143|183|89|137|15|62|9|148|167|152|97|1|2|129|92|57|55|52|49|144|14|178|106|185|40|119|165|39|164|27|90|81|145|78|31|113|175|171|16|25|44|120|75|101|86|100|26|189|124|94|121|53|158|154|70|135|180|63|79|133|151|80|176|51|109|118|59|46|68|139|115|116|65|43|131|149|162|123|127|112|84|184|10|177|54|160|34|181|42|5|41|193|159]
110,75028.0,[121|100|26|97|101|86|75|120|2|1|152|167|148|9|62|49|3|178|106|52|55|57|129|92|179|145|78|25|44|16|171|175|113|31|81|90|27|119|40|185|165|138|14|144|15|137|176|80|79|133|162|151|51|109|118|59|65|47|116|115|96|5|181|159|193|41|139|46|0|89|183|143|117|18|22|146|34|160|54|177|10|190|184|42|43|131|149|123|127|70|135|154|180|158|53|136|63|94|124|189|121]
111,72439.0,[97|1|101|86|75|2|120|44|25|16|171|175|113|56|31|157|78|82|129|92|145|179|196|81|90|165|119|40|185|57|55|52|106|178|3|138|14|49|102|144|62|9|148|176|137|89|183|143|0|117|68|46|115|139|41|193|159|108|18|22|146|181|34|160|54|177|10|190|184|42|5|43|116|65|131|149|59|118|51|151|162|123|127|70|135|133|79|80|122|63|180|154|158|53|121|100|26|94|124|152|97]
112,72862.0,[145|196|81|90|165|40|185|179|92|129|57|55|52|106|178|3|138|14|49|102|144|62|9|15|186|89|23|137|148|167|124|94|63|122|79|133|151|80|176|51|118|59|72|162|123|149|131|65|116|115|46|0|183|143|117|93|68|139|41|193|159|22|146|181|34|54|160|42|43|184|177|10|4|112|127|70|135|154|180|158|53|121|100|26|86|101|1|97|152|2|75|120|44|25|16|171|175|113|31|78|145]
113,74702.0,[133|162|127|70|135|154|180|53|86|75|101|1|2|120|44|25|78|16|171|175|113|31|145|92|57|55|52|106|178|14|138|165|40|185|196|81|90|27|164|7|21|144|49|167|152|97|26|100|121|94|148|37|9|62|15|186|137|23|89|183|143|117|93|0|46|68|108|18|22|193|41|139|198|115|116|43|42|160|34|48|54|177|184|112|123|149|131|77|47|65|59|118|109|51|151|176|80|122|63|79|133]
114,72967.0,[63|122|79|133|162|151|51|80|176|137|23|186|89|183|153|143|117|0|46|198|115|139|68|93|140|108|69|18|22|146|34|160|181|195|159|193|41|42|43|116|65|118|59|149|131|184|54|177|10|4|112|123|127|70|135|154|180|53|121|100|26|97|152|1|101|86|75|2|120|44|25|16|171|175|113|78|145|92|129|57|55|52|185|40|90|165|106|178|49|14|144|102|62|9|15|148|37|167|124|94|63]
115,75083.0,[117|0|143|183|89|23|137|15|9|62|144|102|49|14|138|165|27|90|81|40|119|185|106|178|52|55|57|129|92|145|179|196|56|113|175|171|16|31|78|25|44|120|75|86|26|97|1|101|2|152|189|100|121|53|158|180|79|63|94|124|148|80|176|51|151|133|162|194|135|154|70|127|123|149|59|65|47|116|43|184|42|5|41|193|159|181|160|54|34|103|146|22|18|139|115|198|46|68|140|93|117]
116,73445.0,[123|162|135|70|154|180|158|53|86|75|120|44|25|78|16|171|175|113|56|31|145|81|90|165|40|185|14|144|102|49|3|178|106|52|55|57|92|2|152|1|101|97|26|100|121|189|124|94|63|122|79|133|151|51|80|176|137|148|9|62|15|186|89|183|143|117|0|46|68|140|108|18|22|146|159|193|41|139|198|115|118|59|65|149|131|47|116|43|42|181|34|160|54|30|177|10|190|184|112|127|123]
117,74261.0,[151|51|0|143|183|89|137|148|9|62|144|14|49|102|167|111|124|176|80|79|63|94|152|129|92|57|55|52|178|3|106|185|40|165|90|81|196|31|56|113|175|171|16|78|145|25|44|120|2|1|97|101|75|86|26|100|121|136|53|158|180|154|70|135|194|127|123|112|4|10|177|54|184|160|34|181|146|22|18|108|69|159|193|41|139|46|115|5|42|43|116|65|47|131|149|59|118|72|162|133|151]
118,73274.0,[112|4|84|184|10|177|54|34|160|42|43|116|65|59|149|131|123|162|151|133|79|63|80|176|51|46|115|139|41|193|159|181|146|22|18|117|0|143|183|89|23|137|186|114|15|62|9|37|148|124|94|152|74|2|129|57|55|52|49|102|144|14|138|3|178|106|185|40|119|165|27|90|81|196|31|113|175|171|16|78|145|179|92|82|25|44|120|75|86|101|1|97|26|100|53|158|180|154|135|127|112]
119,72922.0,[108|18|159|22|146|181|193|41|42|160|34|48|54|177|184|84|112|35|131|149|47|65|116|43|115|59|118|109|51|137|176|80|151|162|123|127|135|133|79|63|180|154|158|53|121|100|26|86|75|101|1|97|152|189|94|124|148|9|62|102|49|178|106|52|55|57|92|129|2|120|44|25|16|171|175|113|31|78|145|196|81|90|27|165|119|40|185|14|144|15|114|186|23|89|183|143|0|46|68|139|108]
120,73439.0,[80|122|63|79|133|162|151|51|118|46|139|193|41|115|59|149|131|65|116|43|96|5|42|184|160|181|159|108|18|22|146|34|48|54|177|10|190|84|4|112|123|127|70|135|154|180|158|53|121|94|152|1|97|26|100|86|101|75|2|120|44|16|171|175|113|56|31|196|145|78|92|129|57|55|52|106|178|49|14|138|165|185|119|40|81|90|164|21|144|62|9|148|23|89|183|143|117|0|137|176|80]
121,73036.0,[145|25|44|120|82|2|75|86|70|127|135|154|180|158|53|100|26|101|1|97|152|129|92|57|55|52|178|3|106|185|40|165|138|14|49|102|62|9|148|124|94|63|122|79|133|162|151|80|176|51|59|116|65|149|123|112|4|190|10|177|54|48|184|160|34|146|22|159|193|41|42|43|115|139|198|46|68|93|117|0|143|183|89|23|137|15|144|21|7|164|27|90|81|196|31|113|175|171|16|78|145]
122,74799.0,[196|179|145|78|31|113|175|171|16|25|44|120|75|86|26|100|53|158|70|135|154|180|79|133|162|123|127|112|84|184|160|48|190|10|177|54|30|34|146|22|181|42|43|116|65|47|131|149|151|51|109|118|59|115|46|68|139|41|193|159|18|108|93|117|143|183|176|80|63|94|152|97|1|101|2|129|92|57|167|148|15|9|62|144|14|21|7|164|165|138|49|3|178|106|52|55|185|40|90|81|196]
123,76144.0,[52|178|106|185|40|119|8|165|39|164|27|90|81|196|179|145|78|31|56|113|175|171|16|25|44|82|120|75|101|86|26|100|121|182|53|158|154|70|135|180|136|63|122|94|124|148|137|176|51|59|151|80|79|133|162|123|65|116|43|184|54|160|34|103|146|22|18|159|181|42|193|41|115|139|68|46|0|143|183|89|23|186|15|9|62|102|144|14|49|167|152|19|189|97|1|2|129|92|57|55|52]
124,74851.0,[94|124|152|97|26|100|53|86|101|1|75|2|129|92|120|44|145|78|16|171|175|113|31|81|90|27|165|119|40|185|106|178|52|55|57|167|148|37|49|14|144|102|62|9|15|186|23|137|176|80|133|151|162|59|118|109|51|89|183|143|0|46|115|139|108|18|159|193|41|181|195|22|146|103|34|160|54|177|4|112|84|184|42|43|77|47|116|65|131|149|123|127|194|135|70|154|180|63|79|122|94]
